team_slug,team_name,author_name,attempts,years_covered,team_hits,round_one_player_hits,mean_mock_pick,mean_actual_pick,team_match_rate,round_one_player_rate,team_specific_points,team_specific_max_points,team_specific_score,team_specialist_weight
atlanta-falcons,Atlanta Falcons,Matthew Valdovinos,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Michael Campbell,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Michelle R. Martinelli,1,1,1,1,15.0,15.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Mike Luciano,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Mike Schneid,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Mikey Ostrowski,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Montel Hardy,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Nelson Espinal,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Pat Leonard,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Ryan O'Halloran,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Samuel Teets,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Scott Barrett,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Shan Reddy,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Tim Martens,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Tommy Garrett,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Xaiver Aguiar,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Zach Goodall,1,1,1,1,4.0,4.0,1.0,1.0,3,3,100.0,1.0
atlanta-falcons,Atlanta Falcons,Zach Jones,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Adam Caplan,1,1,1,1,22.0,22.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Alec Pulido,1,1,1,1,27.0,31.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Andrew Falce,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Andrew Lalama,1,1,1,1,28.0,28.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Anthony Broome,1,1,1,1,27.0,31.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Auburn Daily,1,1,1,1,14.0,25.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Blake Brockermeyer,1,1,1,1,14.0,25.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Brad Gagnon,1,1,1,1,27.0,31.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Chris Fallica,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Cole Thompson,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Dale-Paul Jordan,1,1,1,1,28.0,28.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Dan Fornek,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Danny Parkins,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Dante Collinelli,1,1,1,1,28.0,28.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,David Bearman,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,David Kromelow,1,1,1,1,14.0,14.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Devin Jackson,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Eduardo A. Encina,1,1,1,1,28.0,28.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Freddy Branson,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Grant Tuttle,1,1,1,1,28.0,25.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Halil's Real Footballtalk,1,1,1,1,22.0,22.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Hub Arkush,1,1,1,1,22.0,22.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Jared Smola,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Jasper Jones,1,1,1,1,14.0,25.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Jeremy Wohlfart,1,1,1,1,22.0,22.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,John Shipley,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Jonathan M. Alexander,1,1,1,1,22.0,22.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Liam Wallace,1,1,1,1,27.0,31.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Luke Reimer,1,1,1,1,14.0,25.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Marc Ross,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Matt Brandon,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Matthew Valdovinos,1,1,1,1,27.0,31.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Miguel Carias,1,1,1,1,14.0,25.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Mike Freeman,1,1,1,1,28.0,28.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Mike Luciano,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Nick Farabaugh,1,1,1,1,27.0,31.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Raju Byfield,1,1,1,1,14.0,25.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Riley Haltom,1,1,1,1,22.0,22.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Roy Larking,1,1,1,1,28.0,28.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Ryan Mink,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Tyler Dragon,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Tyler Jacobs,1,1,1,1,28.0,28.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Tyler Lauletta,1,1,1,1,27.0,28.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Vinny Somma,1,1,1,1,28.0,28.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,William Herman,1,1,1,1,27.0,27.0,1.0,1.0,3,3,100.0,1.0
baltimore-ravens,Baltimore Ravens,Zach Buckley,1,1,1,1,28.0,28.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Aaron Jurkowitz,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Alfredo Brown,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Bill Burt,1,1,1,1,27.0,25.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Cameron DaSilva,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Cole Thompson,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Collin Haalboom,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Dan Fornek,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Derek Brown,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Donnie Druin,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Dylan Chappine,1,1,1,1,18.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Ely Allen,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,J.C. Allen,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Joel Mann,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,John Kosko,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,John McClain,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,John Supowitz,1,1,1,1,20.0,25.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,John Williams,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Justin Fried,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Luke Reimer,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Matt Bowden,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Miguel Carias,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Nick Brinkerhoff,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Nick Klopsis,1,1,1,1,30.0,30.0,1.0,1.0,3,3,100.0,1.0
buffalo-bills,Buffalo Bills,Robert Gregson,1,1,1,1,25.0,23.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,6 Rings,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Adam Caplan,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Adam Murfet,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Adrian Broaddus,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Alan Saunders,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Alex Schmidt,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Andrew Albin,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Andrew Buller-Russ,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Andrew DiCecco,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Andrew Freeman,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Andrew Lalama,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Arif Hasan,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Armando Salguero,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Ayrton Ostly,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Ben Brown,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Bill Burt,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Blake Murphy,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Bobby Sylvester,1,1,1,1,11.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Brad Menendez,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Brenden Armour,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Brett Knight,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Brett Whitefield,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Brian Miller,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Brittney Flinn,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Bryant McFadden,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Cade Clodi,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Carlos Nazario,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Charles McDonald,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Chris Emma,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Chris Schubert,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Chris Tomasson,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Cody Engander,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Connor O'Gara,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Corey Parson,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Cory McCann Ezring,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Curtiss Brown,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Dale-Paul Jordan,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Dalton Johnson & Josh Schrock,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Damian Parson,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Dan Wilkins,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Dane Massey,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Dave Birkett,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Dave Bryan,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Dave Kluge,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,David Furones,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,David P. Woods,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Diante Lee,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Dustin Nelson,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Eliot Crist,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Eric Froton,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Eric Samulski,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Erich Richter,1,1,1,1,15.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Frank T. Raines,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Frankie Taddeo,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Freddie Boston,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Freddy Branson,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Gavin Riley,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Geoffrey C. Arnold,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Glenn Erby,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Gregg Bell,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Halil's Real Footballtalk,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Heath Cummings,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Hub Arkush,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Ian Valentino,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Isaac Nelson,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Jack Westphal,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Jeremy Wohlfart,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Jim Derry,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Jimmy Williams,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Joe Broback,1,1,1,1,6.0,6.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Joe Rivera,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Joe Serpico,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,John Crumpler,1,1,1,1,6.0,6.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Jonathan M. Alexander,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Joshua Queipo,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Justin Worsley,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Keegan Pope,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Ken Zalis,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Kevin Fielder,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Kevin Hickey,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Kyle Hill,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Lance Cartelli,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Laurie Fitzpatrick,1,1,1,1,6.0,6.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Logan Jakubajtys,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Luis Tirado Jr.,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Luke Allen,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Mark Johnson,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Matt Anderson,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Matt McEwan,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Matt Urben,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Matthew Betz,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Matthew Lewis,1,1,1,1,6.0,6.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Matthew Paras & Adam Zielonka,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Media,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Michael McClymont,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Michelle R. Martinelli,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Mike Freeman,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Mike Kashuba,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Mike Kaye,1,1,1,1,6.0,6.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Nathan Cooper,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Nick Brinkerhoff,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Nick Farabaugh,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Nick Wright,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,PJ Moran,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Parker Hurley,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Pat Leonard,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Patrick Flowers,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Peter Burtnett,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Riley Haltom,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Ryan Novozinsky,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Sam Farnsworth,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Sanaya Vakharia,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Schuyler Callihan,1,1,1,1,6.0,6.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Scott Barrett,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Scott Carasik,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Sean Hammond,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Tailgate,1,1,1,1,6.0,6.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Terrance Biggs,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Tim Martens,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Tim Murray,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Tommy Garrett,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Trevor Jablonski,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Tyler Lauletta,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Vincent Parise,1,1,1,1,8.0,8.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Vinny Somma,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Zach Buckley,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Zach Jones,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Zack Cox,1,1,1,1,7.0,7.0,1.0,1.0,3,3,100.0,1.0
carolina-panthers,Carolina Panthers,Zack Dietz,1,1,1,1,6.0,6.0,1.0,1.0,3,3,100.0,1.0
chicago-bears,Chicago Bears,Anthony Amico,1,1,1,1,10.0,10.0,1.0,1.0,3,3,100.0,1.0
chicago-bears,Chicago Bears,Bowen Morrison,1,1,1,1,1.0,1.0,1.0,1.0,3,3,100.0,1.0
chicago-bears,Chicago Bears,Brad Spielberger,1,1,1,1,9.0,10.0,1.0,1.0,3,3,100.0,1.0
chicago-bears,Chicago Bears,Brad Weiss,1,1,1,1,9.0,10.0,1.0,1.0,3,3,100.0,1.0
chicago-bears,Chicago Bears,Chris Schubert,1,1,1,1,9.0,10.0,1.0,1.0,3,3,100.0,1.0
chicago-bears,Chicago Bears,Diante Lee,1,1,1,1,9.0,10.0,1.0,1.0,3,3,100.0,1.0
