year,team_slug,team_name,team_code,team_city,team_page_url,pick,window_name,rank,count,player_name,player_position,college_name,player_url
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_months,2,32,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_months,3,14,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_months,4,11,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_months,4,82,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,all_time,1,122,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,all_time,2,96,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,all_time,3,88,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,all_time,4,77,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,all_time,4,474,Other,,,https://www.nflmockdraftdatabase.com
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_week,1,60,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_week,2,33,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_week,3,31,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_week,4,28,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_week,4,39,Other,,,https://www.nflmockdraftdatabase.com
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_weeks,1,17,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_weeks,2,11,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_weeks,3,8,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_weeks,4,5,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_weeks,4,13,Other,,,https://www.nflmockdraftdatabase.com
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_month,1,34,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_month,2,31,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_month,3,21,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_month,4,13,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,one_month,4,41,Other,,,https://www.nflmockdraftdatabase.com
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_months,1,42,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_months,2,27,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_months,3,27,Gregory Rousseau,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/gregory-rousseau
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_months,4,21,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,two_months,4,61,Other,,,https://www.nflmockdraftdatabase.com
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,all_time,1,178,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,all_time,2,159,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,all_time,3,111,Gregory Rousseau,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/gregory-rousseau
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,all_time,4,101,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,14,all_time,4,374,Other,,,https://www.nflmockdraftdatabase.com
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_week,1,38,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_week,2,22,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_week,3,19,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_week,4,12,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_week,4,47,Other,,,https://www.nflmockdraftdatabase.com
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_weeks,1,8,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_weeks,2,7,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_weeks,3,6,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_weeks,4,4,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_weeks,4,17,Other,,,https://www.nflmockdraftdatabase.com
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_month,1,25,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_month,2,21,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_month,3,17,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_month,4,12,Trey Lance,QB,North Dakota State,https://www.nflmockdraftdatabase.com/players/2021/trey-lance
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,one_month,4,48,Other,,,https://www.nflmockdraftdatabase.com
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_months,1,43,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_months,2,22,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_months,3,17,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_months,4,11,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,two_months,4,70,Other,,,https://www.nflmockdraftdatabase.com
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,all_time,1,164,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,all_time,2,95,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,all_time,3,93,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,all_time,4,72,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,15,all_time,4,395,Other,,,https://www.nflmockdraftdatabase.com
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_week,1,23,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_week,2,23,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_week,3,20,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_week,4,14,Asante Samuel Jr.,CB,Florida State,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_week,4,119,Other,,,https://www.nflmockdraftdatabase.com
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_weeks,1,9,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_weeks,2,7,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_weeks,3,6,Elijah Moore,WR,Mississippi,https://www.nflmockdraftdatabase.com/players/2021/elijah-moore
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_weeks,4,6,Terrace Marshall Jr.,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/terrace-marshall-jr
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_weeks,4,29,Other,,,https://www.nflmockdraftdatabase.com
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_month,1,12,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_month,2,12,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_month,3,11,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_month,4,10,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,one_month,4,94,Other,,,https://www.nflmockdraftdatabase.com
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_months,1,20,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_months,2,15,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_months,3,13,Rondale Moore,WR,Purdue,https://www.nflmockdraftdatabase.com/players/2021/rondale-moore
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_months,4,12,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,two_months,4,128,Other,,,https://www.nflmockdraftdatabase.com
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,all_time,1,72,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,all_time,2,68,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,all_time,3,55,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,all_time,4,50,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,28,all_time,4,584,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_week,1,36,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_week,2,32,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_week,3,32,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_week,4,29,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_week,4,66,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_weeks,1,13,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_weeks,2,9,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_weeks,3,9,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_weeks,4,8,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_weeks,4,18,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_month,1,28,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_month,2,27,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_month,3,22,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_month,4,15,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,one_month,4,50,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_months,1,32,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_months,2,30,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_months,3,23,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_months,4,20,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,two_months,4,86,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,all_time,1,153,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,all_time,2,135,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,all_time,3,126,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,all_time,4,111,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,11,all_time,4,354,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,one_week,1,210,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,one_week,2,4,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,one_week,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,two_weeks,1,59,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,two_weeks,2,2,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,two_weeks,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,one_month,1,147,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,one_month,2,1,Justin Fields,QB,,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,one_month,3,1,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,one_month,4,0,Other,,,https://www.nflmockdraftdatabase.com
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,two_months,1,159,Zach Wilson,QB,BYU,https://www.nflmockdraftdatabase.com/players/2021/zach-wilson
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,two_months,2,17,Justin Fields,QB,Ohio State,https://www.nflmockdraftdatabase.com/players/2021/justin-fields
2021,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,two_months,3,8,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
