section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2021,/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,NFL Spin Zone,Lucas Schuh,04/22/21,https://nflspinzone.com/2021/04/22/atlanta-falcons-7-round-mock-draft-kyle-pitts/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kyle Pitts,TE,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts,Florida,https://www.nflmockdraftdatabase.com/colleges/2021/florida-gators,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,NFL Spin Zone,Lucas Schuh,04/22/21,https://nflspinzone.com/2021/04/22/atlanta-falcons-7-round-mock-draft-kyle-pitts/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Trevon Moehrig-Woodard,S,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard,TCU,https://www.nflmockdraftdatabase.com/colleges/2021/tcu-horned-frogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,NFL Spin Zone,Lucas Schuh,04/22/21,https://nflspinzone.com/2021/04/22/atlanta-falcons-7-round-mock-draft-kyle-pitts/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Payton Turner,EDGE,https://www.nflmockdraftdatabase.com/players/2021/payton-turner,Houston,https://www.nflmockdraftdatabase.com/colleges/2021/houston-cougars,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,NFL Spin Zone,Lucas Schuh,04/22/21,https://nflspinzone.com/2021/04/22/atlanta-falcons-7-round-mock-draft-kyle-pitts/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Milton Williams,DL,https://www.nflmockdraftdatabase.com/players/2021/milton-williams,Louisiana Tech,https://www.nflmockdraftdatabase.com/colleges/2021/louisiana-tech-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,NFL Spin Zone,Lucas Schuh,04/22/21,https://nflspinzone.com/2021/04/22/atlanta-falcons-7-round-mock-draft-kyle-pitts/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ambry Thomas,CB,https://www.nflmockdraftdatabase.com/players/2021/ambry-thomas,Michigan,https://www.nflmockdraftdatabase.com/colleges/2021/michigan-wolverines,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,NFL Spin Zone,Lucas Schuh,04/22/21,https://nflspinzone.com/2021/04/22/atlanta-falcons-7-round-mock-draft-kyle-pitts/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jermar Jefferson,RB,https://www.nflmockdraftdatabase.com/players/2021/jermar-jefferson,Oregon State,https://www.nflmockdraftdatabase.com/colleges/2021/oregon-state-beavers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,NFL Spin Zone,Lucas Schuh,04/22/21,https://nflspinzone.com/2021/04/22/atlanta-falcons-7-round-mock-draft-kyle-pitts/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Patrick Johnson,EDGE,https://www.nflmockdraftdatabase.com/players/2021/patrick-johnson,Tulane,https://www.nflmockdraftdatabase.com/colleges/2021/tulane-green-wave,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,NFL Spin Zone,Lucas Schuh,04/22/21,https://nflspinzone.com/2021/04/22/atlanta-falcons-7-round-mock-draft-kyle-pitts/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Simi Fehoko,WR,https://www.nflmockdraftdatabase.com/players/2021/simi-fehoko,Stanford,https://www.nflmockdraftdatabase.com/colleges/2021/stanford-cardinal,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-nfl-spin-zone-2021-lucas-schuh?date=2021-04-22,NFL Spin Zone,Lucas Schuh,04/22/21,https://nflspinzone.com/2021/04/22/atlanta-falcons-7-round-mock-draft-kyle-pitts/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Riley Cole,LB,https://www.nflmockdraftdatabase.com/players/2021/riley-cole,South Alabama,https://www.nflmockdraftdatabase.com/colleges/2021/south-alabama-jaguars,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,Sports Talk ATL,Jake Gordon,04/10/21,https://www.sportstalkatl.com/falcons-post-free-agency-2021-nfl-mock-draft-2-0-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Greg Newsome II,CB,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2021/northwestern-wildcats,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,Sports Talk ATL,Jake Gordon,04/10/21,https://www.sportstalkatl.com/falcons-post-free-agency-2021-nfl-mock-draft-2-0-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Creed Humphrey,IOL,https://www.nflmockdraftdatabase.com/players/2021/creed-humphrey,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2021/oklahoma-sooners,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,Sports Talk ATL,Jake Gordon,04/10/21,https://www.sportstalkatl.com/falcons-post-free-agency-2021-nfl-mock-draft-2-0-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Milton Williams,DL,https://www.nflmockdraftdatabase.com/players/2021/milton-williams,Louisiana Tech,https://www.nflmockdraftdatabase.com/colleges/2021/louisiana-tech-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,Sports Talk ATL,Jake Gordon,04/10/21,https://www.sportstalkatl.com/falcons-post-free-agency-2021-nfl-mock-draft-2-0-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Andre Cisco,S,https://www.nflmockdraftdatabase.com/players/2021/andre-cisco,Syracuse,https://www.nflmockdraftdatabase.com/colleges/2021/syracuse-orange,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,Sports Talk ATL,Jake Gordon,04/10/21,https://www.sportstalkatl.com/falcons-post-free-agency-2021-nfl-mock-draft-2-0-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Walker Little,OT,https://www.nflmockdraftdatabase.com/players/2021/walker-little,Stanford,https://www.nflmockdraftdatabase.com/colleges/2021/stanford-cardinal,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,Sports Talk ATL,Jake Gordon,04/10/21,https://www.sportstalkatl.com/falcons-post-free-agency-2021-nfl-mock-draft-2-0-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Patrick Johnson,EDGE,https://www.nflmockdraftdatabase.com/players/2021/patrick-johnson,Tulane,https://www.nflmockdraftdatabase.com/colleges/2021/tulane-green-wave,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,Sports Talk ATL,Jake Gordon,04/10/21,https://www.sportstalkatl.com/falcons-post-free-agency-2021-nfl-mock-draft-2-0-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Elijah Mitchell,RB,https://www.nflmockdraftdatabase.com/players/2021/elijah-mitchell,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2021/louisiana-lafayette-ragin-cajuns,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-sports-talk-atl-2021-jake-gordon?date=2021-04-10,Sports Talk ATL,Jake Gordon,04/10/21,https://www.sportstalkatl.com/falcons-post-free-agency-2021-nfl-mock-draft-2-0-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Noah Gray,TE,https://www.nflmockdraftdatabase.com/players/2021/noah-gray,Duke,https://www.nflmockdraftdatabase.com/colleges/2021/duke-blue-devils,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,Grueling Truth,Samuel Teets,04/16/21,https://thegruelingtruth.com/football/nfl/atlanta-falcons-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kyle Pitts,TE,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts,Florida,https://www.nflmockdraftdatabase.com/colleges/2021/florida-gators,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,Grueling Truth,Samuel Teets,04/16/21,https://thegruelingtruth.com/football/nfl/atlanta-falcons-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Gregory Rousseau,EDGE,https://www.nflmockdraftdatabase.com/players/2021/gregory-rousseau,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2021/miami-fl-hurricanes,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,Grueling Truth,Samuel Teets,04/16/21,https://thegruelingtruth.com/football/nfl/atlanta-falcons-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Ifeatu Melifonwu,CB,https://www.nflmockdraftdatabase.com/players/2021/ifeatu-melifonwu,Syracuse,https://www.nflmockdraftdatabase.com/colleges/2021/syracuse-orange,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,Grueling Truth,Samuel Teets,04/16/21,https://thegruelingtruth.com/football/nfl/atlanta-falcons-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Ar'Darius Washington,S,https://www.nflmockdraftdatabase.com/players/2021/ardarius-washington,TCU,https://www.nflmockdraftdatabase.com/colleges/2021/tcu-horned-frogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,Grueling Truth,Samuel Teets,04/16/21,https://thegruelingtruth.com/football/nfl/atlanta-falcons-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Khalil Herbert,RB,https://www.nflmockdraftdatabase.com/players/2021/khalil-herbert,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2021/virginia-tech-hokies,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
teams,2021,/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/falcons-grueling-truth-2021-samuel-teets?date=2021-04-16,Grueling Truth,Samuel Teets,04/16/21,https://thegruelingtruth.com/football/nfl/atlanta-falcons-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Shi Smith,WR,https://www.nflmockdraftdatabase.com/players/2021/shi-smith,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/south-carolina-gamecocks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2021/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2021
