section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,50,50,2,D'angelo Ponds,CB,https://www.nflmockdraftdatabase.com/players/2026/dangelo-ponds,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2026/detroit-lions,#006DB0,False,,False,,False,False,True,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,51,51,2,Gennings Dunker,OT,https://www.nflmockdraftdatabase.com/players/2026/gennings-dunker,Iowa,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-hawkeyes,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,#0088CE,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,52,52,2,Gabe Jacas,EDGE,https://www.nflmockdraftdatabase.com/players/2026/gabe-jacas,Illinois,https://www.nflmockdraftdatabase.com/colleges/2026/illinois-fighting-illini,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,#203731,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,53,53,2,Chris Bell,WR,https://www.nflmockdraftdatabase.com/players/2026/chris-bell,Louisville,https://www.nflmockdraftdatabase.com/colleges/2026/louisville-cardinals,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,54,54,2,Derrick Moore,EDGE,https://www.nflmockdraftdatabase.com/players/2026/derrick-moore,Michigan,https://www.nflmockdraftdatabase.com/colleges/2026/michigan-wolverines,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,55,55,2,Keionte Scott,CB,https://www.nflmockdraftdatabase.com/players/2026/keionte-scott,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,56,56,2,Anthony Hill Jr.,LB,https://www.nflmockdraftdatabase.com/players/2026/anthony-hill-jr,Texas,https://www.nflmockdraftdatabase.com/colleges/2026/texas-longhorns,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,#006778,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,57,57,2,Germie Bernard,WR,https://www.nflmockdraftdatabase.com/players/2026/germie-bernard,Alabama,https://www.nflmockdraftdatabase.com/colleges/2026/alabama-crimson-tide,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,#03202F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,58,58,2,A.J. Haulcy,S,https://www.nflmockdraftdatabase.com/players/2026/aj-haulcy,LSU,https://www.nflmockdraftdatabase.com/colleges/2026/lsu-tigers,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,59,59,2,Jake Golday,LB,https://www.nflmockdraftdatabase.com/players/2026/jake-golday,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2026/cincinnati-bearcats,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,#02253A,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,60,60,2,Dani Dennis-Sutton,EDGE,https://www.nflmockdraftdatabase.com/players/2026/dani-dennis-sutton,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2026/chicago-bears,#03202F,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,61,61,2,Josiah Trotter,LB,https://www.nflmockdraftdatabase.com/players/2026/josiah-trotter,Missouri,https://www.nflmockdraftdatabase.com/colleges/2026/missouri-tigers,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-rams,#003594,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,62,62,2,Zachariah Branch,WR,https://www.nflmockdraftdatabase.com/players/2026/zachariah-branch,Georgia,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-bulldogs,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2026/denver-broncos,#FB4F14,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,63,63,2,Antonio Williams,WR,https://www.nflmockdraftdatabase.com/players/2026/antonio-williams,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,#0D254C,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,64,64,2,Keith Abney II,CB,https://www.nflmockdraftdatabase.com/players/2026/keith-abney-ii,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2026/arizona-state-sun-devils,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,#002244,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,65,65,3,Caleb Tiernan,OT,https://www.nflmockdraftdatabase.com/players/2026/caleb-tiernan,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2026/northwestern-wildcats,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2026/arizona-cardinals,#9B2743,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,66,66,3,Treydan Stukes,CB,https://www.nflmockdraftdatabase.com/players/2026/treydan-stukes,Arizona,https://www.nflmockdraftdatabase.com/colleges/2026/arizona-wildcats,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,#4B92DB,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,67,67,3,Domonique Orange,DL,https://www.nflmockdraftdatabase.com/players/2026/domonique-orange,Iowa State,https://www.nflmockdraftdatabase.com/colleges/2026/iowa-state-cyclones,las-vegas-raiders,Las Vegas Raiders,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,#000000,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,68,68,3,Max Klare,TE,https://www.nflmockdraftdatabase.com/players/2026/max-klare,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,69,69,3,Keylan Rutledge,IOL,https://www.nflmockdraftdatabase.com/players/2026/keylan-rutledge,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-tech-yellow-jackets,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,#02253A,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,70,70,3,Kamari Ramsey,S,https://www.nflmockdraftdatabase.com/players/2026/kamari-ramsey,USC,https://www.nflmockdraftdatabase.com/colleges/2026/usc-trojans,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2026/cleveland-browns,#512F2D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,71,71,3,Malachi Fields,WR,https://www.nflmockdraftdatabase.com/players/2026/malachi-fields,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2026/notre-dame-fighting-irish,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,#5A1414,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,72,72,3,Gracen Halton,DL,https://www.nflmockdraftdatabase.com/players/2026/gracen-halton,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2026/oklahoma-sooners,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2026/cincinnati-bengals,#FB4F14,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,73,73,3,Elijah Sarratt,WR,https://www.nflmockdraftdatabase.com/players/2026/elijah-sarratt,Indiana,https://www.nflmockdraftdatabase.com/colleges/2026/indiana-hoosiers,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,#D2B887,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,74,74,3,Eli Stowers,TE,https://www.nflmockdraftdatabase.com/players/2026/eli-stowers,Vanderbilt,https://www.nflmockdraftdatabase.com/colleges/2026/vanderbilt-commodores,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,75,75,3,Genesis Smith,S,https://www.nflmockdraftdatabase.com/players/2026/genesis-smith,Arizona,https://www.nflmockdraftdatabase.com/colleges/2026/arizona-wildcats,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,#008D97,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,76,76,3,Connor Lew,IOL,https://www.nflmockdraftdatabase.com/players/2026/connor-lew,Auburn,https://www.nflmockdraftdatabase.com/colleges/2026/auburn-tigers,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,77,77,3,Davison Igbinosun,CB,https://www.nflmockdraftdatabase.com/players/2026/davison-igbinosun,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,#322F2B,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,78,78,3,Kyle Louis,LB,https://www.nflmockdraftdatabase.com/players/2026/kyle-louis,Pittsburgh,https://www.nflmockdraftdatabase.com/colleges/2026/pittsburgh-panthers,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2026/indianapolis-colts,#003B7B,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,79,79,3,Ted Hurst,WR,https://www.nflmockdraftdatabase.com/players/2026/ted-hurst,Georgia State,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-state-panthers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,#A6192D,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,80,80,3,Joshua Josephs,EDGE,https://www.nflmockdraftdatabase.com/players/2026/joshua-josephs,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2026/tennessee-volunteers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,#280353,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,81,81,3,Julian Neal,CB,https://www.nflmockdraftdatabase.com/players/2026/julian-neal,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2026/arkansas-razorbacks,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,#006778,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,82,82,3,Romello Height,EDGE,https://www.nflmockdraftdatabase.com/players/2026/romello-height,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2026/texas-tech-red-raiders,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,#582C81,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,83,83,3,Bryce Lance,WR,https://www.nflmockdraftdatabase.com/players/2026/bryce-lance,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2026/north-dakota-state-bison,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2026/carolina-panthers,#0088CE,False,,False,,False,False,False,True
mock-drafts,2026,/mock-draft-2026,https://www.nflmockdraftdatabase.com/mock-draft-2026,Official MDDB Mock Draft,Denny,03/27/26,/mock-draft-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,84,84,3,Sam Hecht,IOL,https://www.nflmockdraftdatabase.com/players/2026/sam-hecht,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2026/kansas-state-wildcats,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,#203731,False,,False,,False,False,False,True
