team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
new-england-patriots,New England Patriots,Justin Joly,TE,1,1,1,4.0,4.0,4,4,125.0,125.0,125,125,240,0.004166666666666667
new-england-patriots,New England Patriots,Trey Zuhn III,OT,1,1,1,4.0,4.0,4,4,125.0,125.0,125,125,240,0.004166666666666667
new-england-patriots,New England Patriots,Kaleb Elarms-Orr,LB,1,1,1,4.0,4.0,4,4,131.0,131.0,131,131,240,0.004166666666666667
new-england-patriots,New England Patriots,Rayshaun Benny,DL,1,1,1,4.0,4.0,4,4,131.0,131.0,131,131,240,0.004166666666666667
new-england-patriots,New England Patriots,Landon Robinson,DL,1,1,1,5.0,5.0,5,5,171.0,171.0,171,171,240,0.004166666666666667
new-england-patriots,New England Patriots,Reggie Virgil,WR,1,1,1,5.0,5.0,5,5,171.0,171.0,171,171,240,0.004166666666666667
new-england-patriots,New England Patriots,Jadon Canady,CB,1,1,1,6.0,6.0,6,6,191.0,191.0,191,191,240,0.004166666666666667
new-england-patriots,New England Patriots,Pat Coogan,IOL,1,1,1,6.0,6.0,6,6,191.0,191.0,191,191,240,0.004166666666666667
new-england-patriots,New England Patriots,Devon Marshall,CB,1,1,1,6.0,6.0,6,6,198.0,198.0,198,198,240,0.004166666666666667
new-england-patriots,New England Patriots,Mason Reiger,EDGE,1,1,1,6.0,6.0,6,6,198.0,198.0,198,198,240,0.004166666666666667
new-england-patriots,New England Patriots,Dallen Bentley,TE,1,1,1,6.0,6.0,6,6,202.0,202.0,202,202,240,0.004166666666666667
new-england-patriots,New England Patriots,Tyler Onyedim,DL,1,1,1,6.0,6.0,6,6,202.0,202.0,202,202,240,0.004166666666666667
new-england-patriots,New England Patriots,Lorenzo Styles Jr.,CB,1,1,1,6.0,6.0,6,6,212.0,212.0,212,212,240,0.004166666666666667
new-england-patriots,New England Patriots,Owen Heinecke,LB,1,1,1,6.0,6.0,6,6,212.0,212.0,212,212,240,0.004166666666666667
new-england-patriots,New England Patriots,Quintayvious Hutchins,EDGE,1,1,1,7.0,7.0,7,7,247.0,247.0,247,247,240,0.004166666666666667
new-england-patriots,New England Patriots,Toriano Pride,CB,1,1,1,7.0,7.0,7,7,247.0,247.0,247,247,240,0.004166666666666667
new-orleans-saints,New Orleans Saints,Rueben Bain,EDGE,55,50,50,1.0,1.0,1,1,8.145454545454545,8.0,8,12,269,0.20446096654275092
new-orleans-saints,New Orleans Saints,Carnell Tate,WR,47,46,45,1.0,1.0,1,1,8.02127659574468,8.0,5,12,269,0.17472118959107807
new-orleans-saints,New Orleans Saints,Mansoor Delane,CB,47,43,41,1.0,1.0,1,1,8.042553191489361,8.0,8,10,269,0.17472118959107807
new-orleans-saints,New Orleans Saints,Jordyn Tyson,WR,25,24,24,1.0,1.0,1,1,8.32,8.0,8,12,269,0.09293680297397769
new-orleans-saints,New Orleans Saints,Makai Lemon,WR,22,21,21,1.0,1.0,1,1,8.0,8.0,8,8,269,0.08178438661710037
new-orleans-saints,New Orleans Saints,David Bailey,EDGE,19,19,19,1.0,1.0,1,1,7.473684210526316,8.0,3,8,269,0.07063197026022305
new-orleans-saints,New Orleans Saints,Caleb Downs,S,12,12,12,1.0,1.0,1,1,8.0,8.0,8,8,269,0.04460966542750929
new-orleans-saints,New Orleans Saints,Sonny Styles,LB,9,9,9,1.0,1.0,1,1,8.0,8.0,8,8,269,0.03345724907063197
new-orleans-saints,New Orleans Saints,Jermod McCoy,CB,6,6,6,1.0,1.0,1,1,8.666666666666666,8.0,8,12,269,0.022304832713754646
new-orleans-saints,New Orleans Saints,Francis Mauigoa,OT,4,4,4,1.0,1.0,1,1,8.0,8.0,8,8,269,0.01486988847583643
new-orleans-saints,New Orleans Saints,Jeremiyah Love,RB,2,2,2,1.0,1.0,1,1,8.0,8.0,8,8,269,0.007434944237918215
new-orleans-saints,New Orleans Saints,Denzel Boston,WR,2,2,2,1.0,1.0,1,1,12.5,12.5,8,17,269,0.007434944237918215
new-orleans-saints,New Orleans Saints,Jacob Rodriguez,LB,2,1,1,2.0,2.0,2,2,42.0,42.0,42,42,269,0.007434944237918215
new-orleans-saints,New Orleans Saints,Dae'Quan Wright,TE,2,1,1,4.5,4.5,4,5,143.0,143.0,136,150,269,0.007434944237918215
new-orleans-saints,New Orleans Saints,Arvell Reese,LB,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Kayden McDonald,DL,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Keldric Faulk,EDGE,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Elijah Sarratt,WR,1,1,1,3.0,3.0,3,3,73.0,73.0,73,73,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Gracen Halton,DL,1,1,1,3.0,3.0,3,3,73.0,73.0,73,73,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Emmett Johnson,RB,1,1,1,4.0,4.0,4,4,132.0,132.0,132,132,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Taurean York,LB,1,1,1,4.0,4.0,4,4,132.0,132.0,132,132,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,TJ Hall,CB,1,1,1,4.0,4.0,4,4,136.0,136.0,136,136,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Aiden Fisher,LB,1,1,1,5.0,5.0,5,5,150.0,150.0,150,150,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Eric McAlister,WR,1,1,1,5.0,5.0,5,5,172.0,172.0,172,172,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Nate Boerkircher,TE,1,1,1,5.0,5.0,5,5,172.0,172.0,172,172,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Devon Marshall,CB,1,1,1,6.0,6.0,6,6,190.0,190.0,190,190,269,0.0037174721189591076
new-orleans-saints,New Orleans Saints,Nadame Tucker,EDGE,1,1,1,6.0,6.0,6,6,190.0,190.0,190,190,269,0.0037174721189591076
new-york-giants,New York Giants,Sonny Styles,LB,114,106,104,1.0,1.0,1,1,5.219298245614035,5.0,5,10,330,0.34545454545454546
new-york-giants,New York Giants,Caleb Downs,S,67,63,63,1.0,1.0,1,1,6.1940298507462686,5.0,5,10,330,0.20303030303030303
new-york-giants,New York Giants,Carnell Tate,WR,27,26,26,1.0,1.0,1,1,5.7407407407407405,5.0,5,10,330,0.08181818181818182
new-york-giants,New York Giants,Francis Mauigoa,OT,25,25,25,1.0,1.0,1,1,5.0,5.0,5,5,330,0.07575757575757576
new-york-giants,New York Giants,Jordyn Tyson,WR,22,22,22,1.0,1.0,1,1,8.636363636363637,10.0,5,10,330,0.06666666666666667
new-york-giants,New York Giants,Jeremiyah Love,RB,20,20,19,1.0,1.0,1,1,5.0,5.0,5,5,330,0.06060606060606061
new-york-giants,New York Giants,Olaivavega Ioane,IOL,7,7,7,1.0,1.0,1,1,10.857142857142858,10.0,10,13,330,0.021212121212121213
new-york-giants,New York Giants,Spencer Fano,OT,7,7,7,1.0,1.0,1,1,7.857142857142857,10.0,5,10,330,0.021212121212121213
new-york-giants,New York Giants,Mansoor Delane,CB,6,6,6,1.0,1.0,1,1,7.5,7.5,5,10,330,0.01818181818181818
new-york-giants,New York Giants,Arvell Reese,LB,5,5,5,1.0,1.0,1,1,5.0,5.0,5,5,330,0.015151515151515152
new-york-giants,New York Giants,Makai Lemon,WR,4,4,4,1.0,1.0,1,1,9.75,10.0,9,10,330,0.012121212121212121
new-york-giants,New York Giants,Rueben Bain,EDGE,4,4,4,1.0,1.0,1,1,8.75,10.0,5,10,330,0.012121212121212121
new-york-giants,New York Giants,Brandon Cisse,CB,3,3,3,1.3333333333333333,1.0,1,2,24.666666666666668,32.0,5,37,330,0.00909090909090909
new-york-giants,New York Giants,David Bailey,EDGE,2,2,2,1.0,1.0,1,1,5.0,5.0,5,5,330,0.006060606060606061
new-york-giants,New York Giants,Peter Woods,DL,2,2,2,1.0,1.0,1,1,19.0,19.0,10,28,330,0.006060606060606061
new-york-giants,New York Giants,Kayden McDonald,DL,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,330,0.006060606060606061
new-york-giants,New York Giants,Jermod McCoy,CB,1,1,1,1.0,1.0,1,1,5.0,5.0,5,5,330,0.0030303030303030303
new-york-giants,New York Giants,Avieon Terrell,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,330,0.0030303030303030303
new-york-giants,New York Giants,Max Iheanachor,OT,1,1,1,2.0,2.0,2,2,37.0,37.0,37,37,330,0.0030303030303030303
new-york-giants,New York Giants,Dametrious Crownover,OT,1,1,1,4.0,4.0,4,4,105.0,105.0,105,105,330,0.0030303030303030303
new-york-giants,New York Giants,Logan Jones,IOL,1,1,1,4.0,4.0,4,4,105.0,105.0,105,105,330,0.0030303030303030303
new-york-giants,New York Giants,De'Zhaun Stribling,WR,1,1,1,5.0,5.0,5,5,145.0,145.0,145,145,330,0.0030303030303030303
new-york-giants,New York Giants,TJ Hall,CB,1,1,1,5.0,5.0,5,5,145.0,145.0,145,145,330,0.0030303030303030303
new-york-giants,New York Giants,Jaeden Roberts,IOL,1,1,1,6.0,6.0,6,6,186.0,186.0,186,186,330,0.0030303030303030303
new-york-giants,New York Giants,Reggie Virgil,WR,1,1,1,6.0,6.0,6,6,186.0,186.0,186,186,330,0.0030303030303030303
new-york-giants,New York Giants,Louis Moore,S,1,1,1,6.0,6.0,6,6,192.0,192.0,192,192,330,0.0030303030303030303
new-york-giants,New York Giants,Thaddeus Dixon,CB,1,1,1,6.0,6.0,6,6,192.0,192.0,192,192,330,0.0030303030303030303
new-york-giants,New York Giants,Jeff Caldwell,WR,1,1,1,6.0,6.0,6,6,193.0,193.0,193,193,330,0.0030303030303030303
new-york-giants,New York Giants,Tyreak Sapp,EDGE,1,1,1,6.0,6.0,6,6,193.0,193.0,193,193,330,0.0030303030303030303
new-york-jets,New York Jets,Arvell Reese,LB,159,149,144,1.0,1.0,1,1,2.0,2.0,2,2,509,0.31237721021611004
new-york-jets,New York Jets,David Bailey,EDGE,76,71,71,1.0,1.0,1,1,2.0,2.0,2,2,509,0.14931237721021612
new-york-jets,New York Jets,Jordyn Tyson,WR,50,49,49,1.0,1.0,1,1,15.96,16.0,9,24,509,0.09823182711198428
new-york-jets,New York Jets,Makai Lemon,WR,43,39,37,1.0,1.0,1,1,15.604651162790697,16.0,7,16,509,0.08447937131630648
new-york-jets,New York Jets,Omar Cooper Jr.,WR,41,39,39,1.0,1.0,1,1,16.0,16.0,16,16,509,0.08055009823182711
new-york-jets,New York Jets,Ty Simpson,QB,17,17,17,1.0588235294117647,1.0,1,2,19.764705882352942,16.0,16,44,509,0.03339882121807466
new-york-jets,New York Jets,Jermod McCoy,CB,15,15,15,1.0,1.0,1,1,16.733333333333334,16.0,16,26,509,0.029469548133595286
new-york-jets,New York Jets,Denzel Boston,WR,13,12,12,1.0,1.0,1,1,16.923076923076923,16.0,16,23,509,0.025540275049115914
new-york-jets,New York Jets,Kevin Concepcion,WR,10,10,10,1.0,1.0,1,1,17.6,16.0,16,24,509,0.019646365422396856
new-york-jets,New York Jets,Olaivavega Ioane,IOL,10,10,9,1.0,1.0,1,1,15.7,16.0,13,16,509,0.019646365422396856
new-york-jets,New York Jets,Avieon Terrell,CB,7,7,7,1.0,1.0,1,1,19.428571428571427,16.0,16,28,509,0.0137524557956778
new-york-jets,New York Jets,Kenyon Sadiq,TE,7,7,7,1.0,1.0,1,1,16.0,16.0,16,16,509,0.0137524557956778
new-york-jets,New York Jets,Sonny Styles,LB,6,6,6,1.0,1.0,1,1,6.666666666666667,2.0,2,16,509,0.011787819253438114
new-york-jets,New York Jets,Carnell Tate,WR,6,6,6,1.0,1.0,1,1,6.0,4.5,2,16,509,0.011787819253438114
new-york-jets,New York Jets,Rueben Bain,EDGE,5,5,5,1.0,1.0,1,1,2.0,2.0,2,2,509,0.009823182711198428
new-york-jets,New York Jets,Caleb Downs,S,4,4,4,1.0,1.0,1,1,10.75,10.5,6,16,509,0.007858546168958742
new-york-jets,New York Jets,Dillon Thieneman,S,4,4,4,1.0,1.0,1,1,16.0,16.0,16,16,509,0.007858546168958742
new-york-jets,New York Jets,Keldric Faulk,EDGE,4,4,4,1.0,1.0,1,1,16.0,16.0,16,16,509,0.007858546168958742
new-york-jets,New York Jets,Francis Mauigoa,OT,3,3,3,1.0,1.0,1,1,6.666666666666667,2.0,2,16,509,0.005893909626719057
new-york-jets,New York Jets,Fernando Mendoza,QB,2,2,2,1.0,1.0,1,1,1.5,1.5,1,2,509,0.003929273084479371
new-york-jets,New York Jets,Spencer Fano,OT,2,2,2,1.0,1.0,1,1,16.0,16.0,16,16,509,0.003929273084479371
new-york-jets,New York Jets,Emmanuel McNeil-Warren,S,2,2,2,1.0,1.0,1,1,17.5,17.5,16,19,509,0.003929273084479371
new-york-jets,New York Jets,Jaishawn Barham,LB,2,1,1,4.0,4.0,4,4,103.0,103.0,103,103,509,0.003929273084479371
new-york-jets,New York Jets,Jeremiyah Love,RB,1,1,1,1.0,1.0,1,1,2.0,2.0,2,2,509,0.0019646365422396855
new-york-jets,New York Jets,A.J. Harris,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,509,0.0019646365422396855
new-york-jets,New York Jets,Akheem Mesidor,EDGE,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,509,0.0019646365422396855
new-york-jets,New York Jets,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,509,0.0019646365422396855
new-york-jets,New York Jets,Colton Hood,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,509,0.0019646365422396855
new-york-jets,New York Jets,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,509,0.0019646365422396855
new-york-jets,New York Jets,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,509,0.0019646365422396855
new-york-jets,New York Jets,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,509,0.0019646365422396855
new-york-jets,New York Jets,Cole Payton,QB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,509,0.0019646365422396855
new-york-jets,New York Jets,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,509,0.0019646365422396855
new-york-jets,New York Jets,C.J. Allen,LB,1,1,1,2.0,2.0,2,2,33.0,33.0,33,33,509,0.0019646365422396855
new-york-jets,New York Jets,Kayden McDonald,DL,1,1,1,2.0,2.0,2,2,33.0,33.0,33,33,509,0.0019646365422396855
new-york-jets,New York Jets,Lee Hunter,DL,1,1,1,2.0,2.0,2,2,44.0,44.0,44,44,509,0.0019646365422396855
new-york-jets,New York Jets,Carson Beck,QB,1,1,1,4.0,4.0,4,4,140.0,140.0,140,140,509,0.0019646365422396855
new-york-jets,New York Jets,Kaleb Proctor,DL,1,1,1,4.0,4.0,4,4,140.0,140.0,140,140,509,0.0019646365422396855
new-york-jets,New York Jets,Nick Barrett,DL,1,1,1,5.0,5.0,5,5,179.0,179.0,179,179,509,0.0019646365422396855
new-york-jets,New York Jets,Vincent Anthony Jr.,EDGE,1,1,1,5.0,5.0,5,5,179.0,179.0,179,179,509,0.0019646365422396855
new-york-jets,New York Jets,Jack Kelly,LB,1,1,1,7.0,7.0,7,7,228.0,228.0,228,228,509,0.0019646365422396855
new-york-jets,New York Jets,Red Murdock,LB,1,1,1,7.0,7.0,7,7,228.0,228.0,228,228,509,0.0019646365422396855
new-york-jets,New York Jets,DJ Rogers,TE,1,1,1,7.0,7.0,7,7,242.0,242.0,242,242,509,0.0019646365422396855
new-york-jets,New York Jets,Fa'alili Fa'amoe,OT,1,1,1,7.0,7.0,7,7,242.0,242.0,242,242,509,0.0019646365422396855
philadelphia-eagles,Philadelphia Eagles,Blake Miller,OT,32,32,31,1.0,1.0,1,1,22.96875,23.0,15,30,248,0.12903225806451613
philadelphia-eagles,Philadelphia Eagles,Max Iheanachor,OT,32,31,31,1.0,1.0,1,1,23.59375,23.0,21,31,248,0.12903225806451613
philadelphia-eagles,Philadelphia Eagles,Kenyon Sadiq,TE,20,19,19,1.0,1.0,1,1,22.8,23.0,19,23,248,0.08064516129032258
philadelphia-eagles,Philadelphia Eagles,Kadyn Proctor,OT,19,19,19,1.0,1.0,1,1,23.0,23.0,23,23,248,0.07661290322580645
philadelphia-eagles,Philadelphia Eagles,Emmanuel McNeil-Warren,S,14,12,12,1.0,1.0,1,1,23.0,23.0,23,23,248,0.056451612903225805
philadelphia-eagles,Philadelphia Eagles,Monroe Freeling,OT,14,14,14,1.0,1.0,1,1,22.214285714285715,23.0,16,23,248,0.056451612903225805
philadelphia-eagles,Philadelphia Eagles,Caleb Lomu,OT,13,12,12,1.0,1.0,1,1,23.0,23.0,23,23,248,0.05241935483870968
philadelphia-eagles,Philadelphia Eagles,Akheem Mesidor,EDGE,11,10,10,1.0,1.0,1,1,22.545454545454547,23.0,18,23,248,0.04435483870967742
philadelphia-eagles,Philadelphia Eagles,Denzel Boston,WR,10,10,10,1.0,1.0,1,1,23.5,23.0,23,28,248,0.04032258064516129
philadelphia-eagles,Philadelphia Eagles,T.J. Parker,EDGE,8,8,8,1.0,1.0,1,1,23.0,23.0,23,23,248,0.03225806451612903
philadelphia-eagles,Philadelphia Eagles,Dillon Thieneman,S,7,7,7,1.0,1.0,1,1,20.571428571428573,23.0,16,23,248,0.028225806451612902
philadelphia-eagles,Philadelphia Eagles,Omar Cooper Jr.,WR,7,7,7,1.0,1.0,1,1,23.0,23.0,23,23,248,0.028225806451612902
philadelphia-eagles,Philadelphia Eagles,Keldric Faulk,EDGE,6,6,6,1.0,1.0,1,1,23.0,23.0,23,23,248,0.024193548387096774
philadelphia-eagles,Philadelphia Eagles,Kevin Concepcion,WR,5,5,5,1.0,1.0,1,1,23.0,23.0,23,23,248,0.020161290322580645
philadelphia-eagles,Philadelphia Eagles,Jordyn Tyson,WR,4,4,4,1.0,1.0,1,1,22.5,23.0,21,23,248,0.016129032258064516
philadelphia-eagles,Philadelphia Eagles,Malachi Lawrence,EDGE,4,3,3,1.0,1.0,1,1,25.0,23.0,23,31,248,0.016129032258064516
philadelphia-eagles,Philadelphia Eagles,Spencer Fano,OT,4,4,4,1.0,1.0,1,1,22.0,23.0,19,23,248,0.016129032258064516
philadelphia-eagles,Philadelphia Eagles,Ty Simpson,QB,3,3,3,1.0,1.0,1,1,23.0,23.0,23,23,248,0.012096774193548387
philadelphia-eagles,Philadelphia Eagles,Francis Mauigoa,OT,2,2,2,1.0,1.0,1,1,14.0,14.0,10,18,248,0.008064516129032258
philadelphia-eagles,Philadelphia Eagles,Olaivavega Ioane,IOL,2,2,2,1.0,1.0,1,1,19.0,19.0,15,23,248,0.008064516129032258
philadelphia-eagles,Philadelphia Eagles,Avieon Terrell,CB,2,1,1,1.0,1.0,1,1,23.0,23.0,23,23,248,0.008064516129032258
philadelphia-eagles,Philadelphia Eagles,C.J. Allen,LB,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,248,0.008064516129032258
philadelphia-eagles,Philadelphia Eagles,Cashius Howell,EDGE,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,248,0.008064516129032258
philadelphia-eagles,Philadelphia Eagles,Peter Woods,DL,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,248,0.008064516129032258
philadelphia-eagles,Philadelphia Eagles,Cole Payton,QB,2,1,1,4.5,4.5,4,5,157.5,157.5,137,178,248,0.008064516129032258
philadelphia-eagles,Philadelphia Eagles,Caleb Downs,S,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Carnell Tate,WR,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Eli Stowers,TE,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Germie Bernard,WR,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Jermod McCoy,CB,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Keylan Rutledge,IOL,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Derrick Moore,EDGE,1,1,1,2.0,2.0,2,2,54.0,54.0,54,54,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Gabe Jacas,EDGE,1,1,1,2.0,2.0,2,2,54.0,54.0,54,54,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Caleb Tiernan,OT,1,1,1,3.0,3.0,3,3,68.0,68.0,68,68,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Max Klare,TE,1,1,1,3.0,3.0,3,3,68.0,68.0,68,68,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Brian Parker II,OT,1,1,1,3.0,3.0,3,3,98.0,98.0,98,98,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Devin Moore,CB,1,1,1,3.0,3.0,3,3,98.0,98.0,98,98,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Oscar Delp,TE,1,1,1,4.0,4.0,4,4,114.0,114.0,114,114,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Sam Roush,TE,1,1,1,4.0,4.0,4,4,114.0,114.0,114,114,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Joe Royer,TE,1,1,1,4.0,4.0,4,4,137.0,137.0,137,137,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Eli Raridon,TE,1,1,1,5.0,5.0,5,5,153.0,153.0,153,153,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Matt Gulbin,IOL,1,1,1,5.0,5.0,5,5,153.0,153.0,153,153,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Eric McAlister,WR,1,1,1,5.0,5.0,5,5,178.0,178.0,178,178,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Aaron Anderson,WR,1,1,1,6.0,6.0,6,6,197.0,197.0,197,197,248,0.004032258064516129
philadelphia-eagles,Philadelphia Eagles,Pat Coogan,IOL,1,1,1,6.0,6.0,6,6,197.0,197.0,197,197,248,0.004032258064516129
pittsburgh-steelers,Pittsburgh Steelers,Olaivavega Ioane,IOL,37,37,36,1.0,1.0,1,1,20.756756756756758,21.0,12,21,253,0.14624505928853754
pittsburgh-steelers,Pittsburgh Steelers,Omar Cooper Jr.,WR,25,24,24,1.0,1.0,1,1,20.8,21.0,16,21,253,0.09881422924901186
pittsburgh-steelers,Pittsburgh Steelers,Ty Simpson,QB,25,24,24,1.04,1.0,1,2,22.36,21.0,21,53,253,0.09881422924901186
pittsburgh-steelers,Pittsburgh Steelers,Kadyn Proctor,OT,18,18,18,1.0,1.0,1,1,21.0,21.0,21,21,253,0.07114624505928854
pittsburgh-steelers,Pittsburgh Steelers,Monroe Freeling,OT,15,13,13,1.0,1.0,1,1,20.666666666666668,21.0,16,21,253,0.05928853754940711
pittsburgh-steelers,Pittsburgh Steelers,Blake Miller,OT,14,11,11,1.0,1.0,1,1,21.0,21.0,21,21,253,0.05533596837944664
pittsburgh-steelers,Pittsburgh Steelers,Kevin Concepcion,WR,14,14,14,1.0,1.0,1,1,21.0,21.0,21,21,253,0.05533596837944664
pittsburgh-steelers,Pittsburgh Steelers,Makai Lemon,WR,10,10,10,1.0,1.0,1,1,18.9,21.0,12,21,253,0.039525691699604744
pittsburgh-steelers,Pittsburgh Steelers,Caleb Lomu,OT,8,8,8,1.0,1.0,1,1,21.0,21.0,21,21,253,0.03162055335968379
pittsburgh-steelers,Pittsburgh Steelers,Emmanuel McNeil-Warren,S,8,8,8,1.0,1.0,1,1,21.25,21.0,21,23,253,0.03162055335968379
pittsburgh-steelers,Pittsburgh Steelers,Jordyn Tyson,WR,8,8,8,1.0,1.0,1,1,19.25,21.0,13,21,253,0.03162055335968379
pittsburgh-steelers,Pittsburgh Steelers,Spencer Fano,OT,8,8,8,1.0,1.0,1,1,20.625,21.0,15,24,253,0.03162055335968379
pittsburgh-steelers,Pittsburgh Steelers,Kayden McDonald,DL,5,5,5,1.0,1.0,1,1,22.8,21.0,21,30,253,0.019762845849802372
pittsburgh-steelers,Pittsburgh Steelers,T.J. Parker,EDGE,5,5,5,1.0,1.0,1,1,21.0,21.0,21,21,253,0.019762845849802372
pittsburgh-steelers,Pittsburgh Steelers,Denzel Boston,WR,4,4,4,1.0,1.0,1,1,21.0,21.0,21,21,253,0.015810276679841896
pittsburgh-steelers,Pittsburgh Steelers,C.J. Allen,LB,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,253,0.011857707509881422
pittsburgh-steelers,Pittsburgh Steelers,Max Iheanachor,OT,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,253,0.011857707509881422
pittsburgh-steelers,Pittsburgh Steelers,Akheem Mesidor,EDGE,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Avieon Terrell,CB,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Emmanuel Pregnon,IOL,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Francis Mauigoa,OT,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Keldric Faulk,EDGE,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Caleb Downs,S,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Chase Bisontis,IOL,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Colton Hood,CB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Drew Shelton,OT,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Jacob Rodriguez,LB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,253,0.003952569169960474
