team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
new-england-patriots,New England Patriots,Christen Miller,DL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
new-england-patriots,New England Patriots,Dillon Thieneman,S,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
new-england-patriots,New England Patriots,Gabe Jacas,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
new-england-patriots,New England Patriots,Matayo Uiagalelei,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
new-england-patriots,New England Patriots,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
new-england-patriots,New England Patriots,Antonio Williams,WR,1,1,1,2.0,2.0,2,2,63.0,63.0,63,63,262,0.003816793893129771
new-england-patriots,New England Patriots,Dani Dennis-Sutton,EDGE,1,1,1,2.0,2.0,2,2,63.0,63.0,63,63,262,0.003816793893129771
new-england-patriots,New England Patriots,L.T. Overton,EDGE,1,1,1,3.0,3.0,3,3,95.0,95.0,95,95,262,0.003816793893129771
new-england-patriots,New England Patriots,Sam Roush,TE,1,1,1,3.0,3.0,3,3,95.0,95.0,95,95,262,0.003816793893129771
new-england-patriots,New England Patriots,Justin Joly,TE,1,1,1,4.0,4.0,4,4,125.0,125.0,125,125,262,0.003816793893129771
new-england-patriots,New England Patriots,Trey Zuhn III,OT,1,1,1,4.0,4.0,4,4,125.0,125.0,125,125,262,0.003816793893129771
new-england-patriots,New England Patriots,Kaleb Elarms-Orr,LB,1,1,1,4.0,4.0,4,4,131.0,131.0,131,131,262,0.003816793893129771
new-england-patriots,New England Patriots,Rayshaun Benny,DL,1,1,1,4.0,4.0,4,4,131.0,131.0,131,131,262,0.003816793893129771
new-england-patriots,New England Patriots,Landon Robinson,DL,1,1,1,5.0,5.0,5,5,171.0,171.0,171,171,262,0.003816793893129771
new-england-patriots,New England Patriots,Reggie Virgil,WR,1,1,1,5.0,5.0,5,5,171.0,171.0,171,171,262,0.003816793893129771
new-england-patriots,New England Patriots,Jadon Canady,CB,1,1,1,6.0,6.0,6,6,191.0,191.0,191,191,262,0.003816793893129771
new-england-patriots,New England Patriots,Pat Coogan,IOL,1,1,1,6.0,6.0,6,6,191.0,191.0,191,191,262,0.003816793893129771
new-england-patriots,New England Patriots,Devon Marshall,CB,1,1,1,6.0,6.0,6,6,198.0,198.0,198,198,262,0.003816793893129771
new-england-patriots,New England Patriots,Mason Reiger,EDGE,1,1,1,6.0,6.0,6,6,198.0,198.0,198,198,262,0.003816793893129771
new-england-patriots,New England Patriots,Dallen Bentley,TE,1,1,1,6.0,6.0,6,6,202.0,202.0,202,202,262,0.003816793893129771
new-england-patriots,New England Patriots,Tyler Onyedim,DL,1,1,1,6.0,6.0,6,6,202.0,202.0,202,202,262,0.003816793893129771
new-england-patriots,New England Patriots,Lorenzo Styles Jr.,CB,1,1,1,6.0,6.0,6,6,212.0,212.0,212,212,262,0.003816793893129771
new-england-patriots,New England Patriots,Owen Heinecke,LB,1,1,1,6.0,6.0,6,6,212.0,212.0,212,212,262,0.003816793893129771
new-england-patriots,New England Patriots,Quintayvious Hutchins,EDGE,1,1,1,7.0,7.0,7,7,247.0,247.0,247,247,262,0.003816793893129771
new-england-patriots,New England Patriots,Toriano Pride,CB,1,1,1,7.0,7.0,7,7,247.0,247.0,247,247,262,0.003816793893129771
new-orleans-saints,New Orleans Saints,Rueben Bain,EDGE,61,56,56,1.0,1.0,1,1,8.131147540983607,8.0,8,12,292,0.2089041095890411
new-orleans-saints,New Orleans Saints,Mansoor Delane,CB,55,50,48,1.0,1.0,1,1,8.036363636363637,8.0,8,10,292,0.18835616438356165
new-orleans-saints,New Orleans Saints,Carnell Tate,WR,50,48,47,1.0,1.0,1,1,8.02,8.0,5,12,292,0.17123287671232876
new-orleans-saints,New Orleans Saints,Jordyn Tyson,WR,26,25,25,1.0,1.0,1,1,8.307692307692308,8.0,8,12,292,0.08904109589041095
new-orleans-saints,New Orleans Saints,Makai Lemon,WR,24,22,22,1.0,1.0,1,1,8.166666666666666,8.0,8,12,292,0.0821917808219178
new-orleans-saints,New Orleans Saints,David Bailey,EDGE,19,18,18,1.0,1.0,1,1,7.368421052631579,8.0,3,8,292,0.06506849315068493
new-orleans-saints,New Orleans Saints,Caleb Downs,S,14,14,14,1.0,1.0,1,1,8.0,8.0,8,8,292,0.04794520547945205
new-orleans-saints,New Orleans Saints,Sonny Styles,LB,9,9,9,1.0,1.0,1,1,8.0,8.0,8,8,292,0.030821917808219176
new-orleans-saints,New Orleans Saints,Jermod McCoy,CB,6,6,6,1.0,1.0,1,1,8.666666666666666,8.0,8,12,292,0.02054794520547945
new-orleans-saints,New Orleans Saints,Francis Mauigoa,OT,4,4,4,1.0,1.0,1,1,8.0,8.0,8,8,292,0.0136986301369863
new-orleans-saints,New Orleans Saints,Jeremiyah Love,RB,3,3,3,1.0,1.0,1,1,8.0,8.0,8,8,292,0.010273972602739725
new-orleans-saints,New Orleans Saints,Arvell Reese,LB,2,2,2,1.0,1.0,1,1,3.0,3.0,3,3,292,0.00684931506849315
new-orleans-saints,New Orleans Saints,Denzel Boston,WR,2,2,2,1.0,1.0,1,1,12.5,12.5,8,17,292,0.00684931506849315
new-orleans-saints,New Orleans Saints,Jacob Rodriguez,LB,2,1,1,2.0,2.0,2,2,42.0,42.0,42,42,292,0.00684931506849315
new-orleans-saints,New Orleans Saints,Dae'Quan Wright,TE,2,1,1,4.5,4.5,4,5,143.0,143.0,136,150,292,0.00684931506849315
new-orleans-saints,New Orleans Saints,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,8.0,8.0,8,8,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Keldric Faulk,EDGE,1,1,1,1.0,1.0,1,1,25.0,25.0,25,25,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Elijah Sarratt,WR,1,1,1,3.0,3.0,3,3,73.0,73.0,73,73,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Gracen Halton,DL,1,1,1,3.0,3.0,3,3,73.0,73.0,73,73,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Emmett Johnson,RB,1,1,1,4.0,4.0,4,4,132.0,132.0,132,132,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Taurean York,LB,1,1,1,4.0,4.0,4,4,132.0,132.0,132,132,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,TJ Hall,CB,1,1,1,4.0,4.0,4,4,136.0,136.0,136,136,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Aiden Fisher,LB,1,1,1,5.0,5.0,5,5,150.0,150.0,150,150,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Eric McAlister,WR,1,1,1,5.0,5.0,5,5,172.0,172.0,172,172,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Nate Boerkircher,TE,1,1,1,5.0,5.0,5,5,172.0,172.0,172,172,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Devon Marshall,CB,1,1,1,6.0,6.0,6,6,190.0,190.0,190,190,292,0.003424657534246575
new-orleans-saints,New Orleans Saints,Nadame Tucker,EDGE,1,1,1,6.0,6.0,6,6,190.0,190.0,190,190,292,0.003424657534246575
new-york-giants,New York Giants,Sonny Styles,LB,123,113,111,1.0,1.0,1,1,5.2439024390243905,5.0,5,10,385,0.3194805194805195
new-york-giants,New York Giants,Caleb Downs,S,85,80,80,1.0,1.0,1,1,6.529411764705882,5.0,5,10,385,0.22077922077922077
new-york-giants,New York Giants,Jordyn Tyson,WR,37,37,37,1.0,1.0,1,1,9.054054054054054,10.0,5,10,385,0.09610389610389611
new-york-giants,New York Giants,Francis Mauigoa,OT,28,28,28,1.0,1.0,1,1,5.714285714285714,5.0,5,10,385,0.07272727272727272
new-york-giants,New York Giants,Carnell Tate,WR,26,25,25,1.0,1.0,1,1,5.769230769230769,5.0,5,10,385,0.06753246753246753
new-york-giants,New York Giants,Jeremiyah Love,RB,24,24,23,1.0,1.0,1,1,4.916666666666667,5.0,3,5,385,0.06233766233766234
new-york-giants,New York Giants,Olaivavega Ioane,IOL,9,9,9,1.0,1.0,1,1,11.0,10.0,10,13,385,0.023376623376623377
new-york-giants,New York Giants,Spencer Fano,OT,7,7,7,1.0,1.0,1,1,7.857142857142857,10.0,5,10,385,0.01818181818181818
new-york-giants,New York Giants,Arvell Reese,LB,6,6,6,1.0,1.0,1,1,5.0,5.0,5,5,385,0.015584415584415584
new-york-giants,New York Giants,Mansoor Delane,CB,6,6,6,1.0,1.0,1,1,6.666666666666667,5.0,5,10,385,0.015584415584415584
new-york-giants,New York Giants,Makai Lemon,WR,5,5,5,1.0,1.0,1,1,8.8,10.0,5,10,385,0.012987012987012988
new-york-giants,New York Giants,Rueben Bain,EDGE,4,4,4,1.0,1.0,1,1,8.75,10.0,5,10,385,0.01038961038961039
new-york-giants,New York Giants,David Bailey,EDGE,3,3,3,1.0,1.0,1,1,5.0,5.0,5,5,385,0.007792207792207792
new-york-giants,New York Giants,Brandon Cisse,CB,3,3,3,1.3333333333333333,1.0,1,2,24.666666666666668,32.0,5,37,385,0.007792207792207792
new-york-giants,New York Giants,Jermod McCoy,CB,2,2,2,1.0,1.0,1,1,18.5,18.5,5,32,385,0.005194805194805195
new-york-giants,New York Giants,Peter Woods,DL,2,2,2,1.0,1.0,1,1,19.0,19.0,10,28,385,0.005194805194805195
new-york-giants,New York Giants,Kayden McDonald,DL,2,2,2,1.0,1.0,1,1,28.0,28.0,28,28,385,0.005194805194805195
new-york-giants,New York Giants,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,10.0,10.0,10,10,385,0.0025974025974025974
new-york-giants,New York Giants,Avieon Terrell,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,385,0.0025974025974025974
new-york-giants,New York Giants,Max Iheanachor,OT,1,1,1,2.0,2.0,2,2,37.0,37.0,37,37,385,0.0025974025974025974
new-york-giants,New York Giants,Dametrious Crownover,OT,1,1,1,4.0,4.0,4,4,105.0,105.0,105,105,385,0.0025974025974025974
new-york-giants,New York Giants,Logan Jones,IOL,1,1,1,4.0,4.0,4,4,105.0,105.0,105,105,385,0.0025974025974025974
new-york-giants,New York Giants,De'Zhaun Stribling,WR,1,1,1,5.0,5.0,5,5,145.0,145.0,145,145,385,0.0025974025974025974
new-york-giants,New York Giants,TJ Hall,CB,1,1,1,5.0,5.0,5,5,145.0,145.0,145,145,385,0.0025974025974025974
new-york-giants,New York Giants,Jaeden Roberts,IOL,1,1,1,6.0,6.0,6,6,186.0,186.0,186,186,385,0.0025974025974025974
new-york-giants,New York Giants,Reggie Virgil,WR,1,1,1,6.0,6.0,6,6,186.0,186.0,186,186,385,0.0025974025974025974
new-york-giants,New York Giants,Louis Moore,S,1,1,1,6.0,6.0,6,6,192.0,192.0,192,192,385,0.0025974025974025974
new-york-giants,New York Giants,Thaddeus Dixon,CB,1,1,1,6.0,6.0,6,6,192.0,192.0,192,192,385,0.0025974025974025974
new-york-giants,New York Giants,Jeff Caldwell,WR,1,1,1,6.0,6.0,6,6,193.0,193.0,193,193,385,0.0025974025974025974
new-york-giants,New York Giants,Tyreak Sapp,EDGE,1,1,1,6.0,6.0,6,6,193.0,193.0,193,193,385,0.0025974025974025974
new-york-jets,New York Jets,Arvell Reese,LB,177,163,158,1.0,1.0,1,1,2.0,2.0,2,2,555,0.31891891891891894
new-york-jets,New York Jets,David Bailey,EDGE,81,75,75,1.0,1.0,1,1,2.0,2.0,2,2,555,0.14594594594594595
new-york-jets,New York Jets,Omar Cooper Jr.,WR,51,47,47,1.0,1.0,1,1,16.098039215686274,16.0,16,21,555,0.0918918918918919
new-york-jets,New York Jets,Jordyn Tyson,WR,49,48,48,1.0,1.0,1,1,15.959183673469388,16.0,9,24,555,0.08828828828828829
new-york-jets,New York Jets,Makai Lemon,WR,46,42,40,1.0,1.0,1,1,15.630434782608695,16.0,7,16,555,0.08288288288288288
new-york-jets,New York Jets,Ty Simpson,QB,18,18,18,1.0555555555555556,1.0,1,2,20.22222222222222,16.0,16,44,555,0.032432432432432434
new-york-jets,New York Jets,Denzel Boston,WR,16,15,15,1.0,1.0,1,1,17.1875,16.0,16,23,555,0.02882882882882883
new-york-jets,New York Jets,Jermod McCoy,CB,15,15,15,1.0,1.0,1,1,16.533333333333335,16.0,16,23,555,0.02702702702702703
new-york-jets,New York Jets,Kevin Concepcion,WR,11,11,11,1.0,1.0,1,1,17.181818181818183,16.0,16,24,555,0.01981981981981982
new-york-jets,New York Jets,Olaivavega Ioane,IOL,10,10,9,1.0,1.0,1,1,15.7,16.0,13,16,555,0.018018018018018018
new-york-jets,New York Jets,Kenyon Sadiq,TE,9,9,9,1.0,1.0,1,1,16.0,16.0,16,16,555,0.016216216216216217
new-york-jets,New York Jets,Avieon Terrell,CB,8,8,8,1.0,1.0,1,1,19.0,16.0,16,28,555,0.014414414414414415
new-york-jets,New York Jets,Carnell Tate,WR,7,7,7,1.0,1.0,1,1,5.428571428571429,2.0,2,16,555,0.012612612612612612
new-york-jets,New York Jets,Rueben Bain,EDGE,5,5,5,1.0,1.0,1,1,2.0,2.0,2,2,555,0.009009009009009009
new-york-jets,New York Jets,Sonny Styles,LB,5,5,5,1.0,1.0,1,1,7.6,2.0,2,16,555,0.009009009009009009
new-york-jets,New York Jets,Caleb Downs,S,4,4,4,1.0,1.0,1,1,10.75,10.5,6,16,555,0.007207207207207207
new-york-jets,New York Jets,Dillon Thieneman,S,4,4,4,1.0,1.0,1,1,16.0,16.0,16,16,555,0.007207207207207207
new-york-jets,New York Jets,Keldric Faulk,EDGE,4,4,4,1.0,1.0,1,1,16.0,16.0,16,16,555,0.007207207207207207
new-york-jets,New York Jets,Spencer Fano,OT,4,4,4,1.0,1.0,1,1,16.0,16.0,16,16,555,0.007207207207207207
new-york-jets,New York Jets,Francis Mauigoa,OT,3,3,3,1.0,1.0,1,1,6.666666666666667,2.0,2,16,555,0.005405405405405406
new-york-jets,New York Jets,Fernando Mendoza,QB,2,2,2,1.0,1.0,1,1,1.5,1.5,1,2,555,0.0036036036036036037
new-york-jets,New York Jets,Emmanuel McNeil-Warren,S,2,2,2,1.0,1.0,1,1,17.5,17.5,16,19,555,0.0036036036036036037
new-york-jets,New York Jets,Jaishawn Barham,LB,2,1,1,4.0,4.0,4,4,103.0,103.0,103,103,555,0.0036036036036036037
new-york-jets,New York Jets,Jeremiyah Love,RB,1,1,1,1.0,1.0,1,1,2.0,2.0,2,2,555,0.0018018018018018018
new-york-jets,New York Jets,A.J. Harris,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,555,0.0018018018018018018
new-york-jets,New York Jets,Akheem Mesidor,EDGE,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,555,0.0018018018018018018
new-york-jets,New York Jets,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,555,0.0018018018018018018
new-york-jets,New York Jets,Colton Hood,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,555,0.0018018018018018018
new-york-jets,New York Jets,Mansoor Delane,CB,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,555,0.0018018018018018018
new-york-jets,New York Jets,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,555,0.0018018018018018018
new-york-jets,New York Jets,T.J. Parker,EDGE,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,555,0.0018018018018018018
new-york-jets,New York Jets,Max Iheanachor,OT,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,555,0.0018018018018018018
new-york-jets,New York Jets,Cole Payton,QB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,555,0.0018018018018018018
new-york-jets,New York Jets,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,555,0.0018018018018018018
new-york-jets,New York Jets,C.J. Allen,LB,1,1,1,2.0,2.0,2,2,33.0,33.0,33,33,555,0.0018018018018018018
new-york-jets,New York Jets,Kayden McDonald,DL,1,1,1,2.0,2.0,2,2,33.0,33.0,33,33,555,0.0018018018018018018
new-york-jets,New York Jets,Lee Hunter,DL,1,1,1,2.0,2.0,2,2,44.0,44.0,44,44,555,0.0018018018018018018
new-york-jets,New York Jets,Carson Beck,QB,1,1,1,4.0,4.0,4,4,140.0,140.0,140,140,555,0.0018018018018018018
new-york-jets,New York Jets,Kaleb Proctor,DL,1,1,1,4.0,4.0,4,4,140.0,140.0,140,140,555,0.0018018018018018018
new-york-jets,New York Jets,Nick Barrett,DL,1,1,1,5.0,5.0,5,5,179.0,179.0,179,179,555,0.0018018018018018018
new-york-jets,New York Jets,Vincent Anthony Jr.,EDGE,1,1,1,5.0,5.0,5,5,179.0,179.0,179,179,555,0.0018018018018018018
new-york-jets,New York Jets,Jack Kelly,LB,1,1,1,7.0,7.0,7,7,228.0,228.0,228,228,555,0.0018018018018018018
new-york-jets,New York Jets,Red Murdock,LB,1,1,1,7.0,7.0,7,7,228.0,228.0,228,228,555,0.0018018018018018018
new-york-jets,New York Jets,DJ Rogers,TE,1,1,1,7.0,7.0,7,7,242.0,242.0,242,242,555,0.0018018018018018018
new-york-jets,New York Jets,Fa'alili Fa'amoe,OT,1,1,1,7.0,7.0,7,7,242.0,242.0,242,242,555,0.0018018018018018018
philadelphia-eagles,Philadelphia Eagles,Blake Miller,OT,36,36,35,1.0,1.0,1,1,22.97222222222222,23.0,15,30,272,0.1323529411764706
philadelphia-eagles,Philadelphia Eagles,Max Iheanachor,OT,36,35,35,1.0,1.0,1,1,23.52777777777778,23.0,21,31,272,0.1323529411764706
philadelphia-eagles,Philadelphia Eagles,Kadyn Proctor,OT,24,24,24,1.0,1.0,1,1,22.291666666666668,23.0,16,23,272,0.08823529411764706
philadelphia-eagles,Philadelphia Eagles,Kenyon Sadiq,TE,18,17,17,1.0,1.0,1,1,22.77777777777778,23.0,19,23,272,0.0661764705882353
philadelphia-eagles,Philadelphia Eagles,Monroe Freeling,OT,17,17,17,1.0,1.0,1,1,22.352941176470587,23.0,16,23,272,0.0625
philadelphia-eagles,Philadelphia Eagles,Caleb Lomu,OT,15,13,13,1.0,1.0,1,1,23.2,23.0,23,26,272,0.05514705882352941
philadelphia-eagles,Philadelphia Eagles,Emmanuel McNeil-Warren,S,14,12,12,1.0,1.0,1,1,23.0,23.0,23,23,272,0.051470588235294115
philadelphia-eagles,Philadelphia Eagles,Denzel Boston,WR,12,12,12,1.0,1.0,1,1,23.666666666666668,23.0,23,28,272,0.04411764705882353
philadelphia-eagles,Philadelphia Eagles,Akheem Mesidor,EDGE,11,10,10,1.0,1.0,1,1,22.545454545454547,23.0,18,23,272,0.04044117647058824
philadelphia-eagles,Philadelphia Eagles,Omar Cooper Jr.,WR,8,8,8,1.0,1.0,1,1,23.0,23.0,23,23,272,0.029411764705882353
philadelphia-eagles,Philadelphia Eagles,T.J. Parker,EDGE,8,8,8,1.0,1.0,1,1,23.0,23.0,23,23,272,0.029411764705882353
philadelphia-eagles,Philadelphia Eagles,Keldric Faulk,EDGE,7,7,7,1.0,1.0,1,1,23.0,23.0,23,23,272,0.025735294117647058
philadelphia-eagles,Philadelphia Eagles,Kevin Concepcion,WR,7,6,6,1.0,1.0,1,1,23.0,23.0,23,23,272,0.025735294117647058
philadelphia-eagles,Philadelphia Eagles,Dillon Thieneman,S,6,6,6,1.0,1.0,1,1,21.333333333333332,23.0,17,23,272,0.022058823529411766
philadelphia-eagles,Philadelphia Eagles,Jordyn Tyson,WR,5,5,5,1.0,1.0,1,1,20.0,23.0,10,23,272,0.01838235294117647
philadelphia-eagles,Philadelphia Eagles,Malachi Lawrence,EDGE,4,3,3,1.0,1.0,1,1,25.0,23.0,23,31,272,0.014705882352941176
philadelphia-eagles,Philadelphia Eagles,Spencer Fano,OT,4,4,4,1.0,1.0,1,1,22.0,23.0,19,23,272,0.014705882352941176
philadelphia-eagles,Philadelphia Eagles,Olaivavega Ioane,IOL,3,3,3,1.0,1.0,1,1,18.0,16.0,15,23,272,0.011029411764705883
philadelphia-eagles,Philadelphia Eagles,Ty Simpson,QB,3,3,3,1.0,1.0,1,1,23.0,23.0,23,23,272,0.011029411764705883
philadelphia-eagles,Philadelphia Eagles,Francis Mauigoa,OT,2,2,2,1.0,1.0,1,1,16.5,16.5,10,23,272,0.007352941176470588
philadelphia-eagles,Philadelphia Eagles,Avieon Terrell,CB,2,1,1,1.0,1.0,1,1,23.0,23.0,23,23,272,0.007352941176470588
philadelphia-eagles,Philadelphia Eagles,C.J. Allen,LB,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,272,0.007352941176470588
philadelphia-eagles,Philadelphia Eagles,Peter Woods,DL,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,272,0.007352941176470588
philadelphia-eagles,Philadelphia Eagles,Zion Young,EDGE,2,2,2,1.0,1.0,1,1,24.0,24.0,23,25,272,0.007352941176470588
philadelphia-eagles,Philadelphia Eagles,Cole Payton,QB,2,1,1,4.5,4.5,4,5,157.5,157.5,137,178,272,0.007352941176470588
philadelphia-eagles,Philadelphia Eagles,Caleb Downs,S,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Carnell Tate,WR,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Cashius Howell,EDGE,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Colton Hood,CB,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Germie Bernard,WR,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Jermod McCoy,CB,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Keylan Rutledge,IOL,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Zachariah Branch,WR,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Derrick Moore,EDGE,1,1,1,2.0,2.0,2,2,54.0,54.0,54,54,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Gabe Jacas,EDGE,1,1,1,2.0,2.0,2,2,54.0,54.0,54,54,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Caleb Tiernan,OT,1,1,1,3.0,3.0,3,3,68.0,68.0,68,68,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Max Klare,TE,1,1,1,3.0,3.0,3,3,68.0,68.0,68,68,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Brian Parker II,OT,1,1,1,3.0,3.0,3,3,98.0,98.0,98,98,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Devin Moore,CB,1,1,1,3.0,3.0,3,3,98.0,98.0,98,98,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Oscar Delp,TE,1,1,1,4.0,4.0,4,4,114.0,114.0,114,114,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Sam Roush,TE,1,1,1,4.0,4.0,4,4,114.0,114.0,114,114,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Joe Royer,TE,1,1,1,4.0,4.0,4,4,137.0,137.0,137,137,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Eli Raridon,TE,1,1,1,5.0,5.0,5,5,153.0,153.0,153,153,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Matt Gulbin,IOL,1,1,1,5.0,5.0,5,5,153.0,153.0,153,153,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Eric McAlister,WR,1,1,1,5.0,5.0,5,5,178.0,178.0,178,178,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Aaron Anderson,WR,1,1,1,6.0,6.0,6,6,197.0,197.0,197,197,272,0.003676470588235294
philadelphia-eagles,Philadelphia Eagles,Pat Coogan,IOL,1,1,1,6.0,6.0,6,6,197.0,197.0,197,197,272,0.003676470588235294
pittsburgh-steelers,Pittsburgh Steelers,Olaivavega Ioane,IOL,38,38,37,1.0,1.0,1,1,20.55263157894737,21.0,12,21,276,0.13768115942028986
pittsburgh-steelers,Pittsburgh Steelers,Ty Simpson,QB,28,26,26,1.0357142857142858,1.0,1,2,22.214285714285715,21.0,21,53,276,0.10144927536231885
pittsburgh-steelers,Pittsburgh Steelers,Omar Cooper Jr.,WR,26,25,25,1.0,1.0,1,1,20.807692307692307,21.0,16,21,276,0.09420289855072464
pittsburgh-steelers,Pittsburgh Steelers,Monroe Freeling,OT,20,17,17,1.0,1.0,1,1,20.45,21.0,15,21,276,0.07246376811594203
pittsburgh-steelers,Pittsburgh Steelers,Kadyn Proctor,OT,19,19,19,1.0,1.0,1,1,20.736842105263158,21.0,16,21,276,0.06884057971014493
pittsburgh-steelers,Pittsburgh Steelers,Blake Miller,OT,17,14,14,1.0,1.0,1,1,21.0,21.0,21,21,276,0.06159420289855073
pittsburgh-steelers,Pittsburgh Steelers,Kevin Concepcion,WR,17,17,17,1.0,1.0,1,1,21.0,21.0,21,21,276,0.06159420289855073
pittsburgh-steelers,Pittsburgh Steelers,Caleb Lomu,OT,10,10,10,1.0,1.0,1,1,21.0,21.0,21,21,276,0.036231884057971016
pittsburgh-steelers,Pittsburgh Steelers,Makai Lemon,WR,10,10,10,1.0,1.0,1,1,18.9,21.0,12,21,276,0.036231884057971016
pittsburgh-steelers,Pittsburgh Steelers,Spencer Fano,OT,9,9,9,1.0,1.0,1,1,20.666666666666668,21.0,15,24,276,0.03260869565217391
pittsburgh-steelers,Pittsburgh Steelers,Emmanuel McNeil-Warren,S,8,8,8,1.0,1.0,1,1,21.25,21.0,21,23,276,0.028985507246376812
pittsburgh-steelers,Pittsburgh Steelers,Jordyn Tyson,WR,8,8,8,1.0,1.0,1,1,19.25,21.0,13,21,276,0.028985507246376812
pittsburgh-steelers,Pittsburgh Steelers,Denzel Boston,WR,6,6,6,1.0,1.0,1,1,22.333333333333332,21.0,21,29,276,0.021739130434782608
pittsburgh-steelers,Pittsburgh Steelers,Kayden McDonald,DL,5,5,5,1.0,1.0,1,1,22.8,21.0,21,30,276,0.018115942028985508
pittsburgh-steelers,Pittsburgh Steelers,T.J. Parker,EDGE,4,4,4,1.0,1.0,1,1,21.0,21.0,21,21,276,0.014492753623188406
pittsburgh-steelers,Pittsburgh Steelers,Avieon Terrell,CB,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,276,0.010869565217391304
pittsburgh-steelers,Pittsburgh Steelers,C.J. Allen,LB,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,276,0.010869565217391304
pittsburgh-steelers,Pittsburgh Steelers,Francis Mauigoa,OT,3,3,3,1.0,1.0,1,1,19.0,21.0,15,21,276,0.010869565217391304
pittsburgh-steelers,Pittsburgh Steelers,Max Iheanachor,OT,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,276,0.010869565217391304
pittsburgh-steelers,Pittsburgh Steelers,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,21.0,21.0,21,21,276,0.007246376811594203
