section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/draft-countdown-2026-brad-menendez,https://www.nflmockdraftdatabase.com/mock-drafts/2026/draft-countdown-2026-brad-menendez,Draft Countdown,Brad Menendez,04/18/26,2026 NFL Draft: Final Consensus Mock Draft! - NFL Draft Countdown : What does the Consensus Mock Draft for 2026 look like 5 days before the festivities begin? Brad Menendez takes one final peek.,"It’s nearly upon us, friends, the Draft is less than a week away, and all the speculation will be moot as we see who each team targets next Thursday! Throughout this process, you’ve seen us drop 7-round mock drafts, predicting what we would do in these teams’ positions, and no matter what you think of this draft class, there is plenty of talent that will hear their names called over this 3-day period. What I look to do with these “consensus” mock drafts is I look at our friends over at NFLMockDraftDatabase.com, as they compile all the picks made in their simulators by industry pros (our team included), and give you who the community predicts will be the picks in the 1st round of the 2026 NFL Draft.",https://www.draftcountdown.com/2026-nfl-draft/2026-nfl-draft-final-consensus-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/25/2026 09:04am CDT,0,RotoHeatBrad,False,False,32,6,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/pro-football-focus-2026-bradley-locker,https://www.nflmockdraftdatabase.com/mock-drafts/2026/pro-football-focus-2026-bradley-locker,Pro Football Focus,Bradley Locker,04/13/26,"2026 NFL Mock Draft: Cowboys trade up for David Bailey, Chiefs nab Avieon Terrell : The Cowboys move up nine spots for a star in-state edge rusher, while the Rams take Jordyn Tyson at No. 13.","The 2026 NFL Draft is only 10 days away, and real uncertainty still shrouds most of the first round. Concerns about what’s perceived as a weaker crop mean there are few guaranteed selections, with teams throughout the top 10 entertaining multiple contributors. Nevertheless, organizations’ top-30 visits, offseason moves and collective buzz help give at least some idea which way a team could sway on April 23. Below is a predictive measure of how the first round may go, powered by PFF’s signature tools — including the Mock Draft Simulator, Big Board Builder and Scouting Assistant.",https://www.pff.com/news/2026-nfl-mock-draft-cowboys-trade-up-for-david-bailey-chiefs-nab-avieon-terrell?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/20/2026 08:24am CDT,0,Bradley_Locker,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/bleacher-report-2026-brent-sobleski,https://www.nflmockdraftdatabase.com/mock-drafts/2026/bleacher-report-2026-brent-sobleski,Bleacher Report,Brent Sobleski,04/15/26,"2026 NFL Mock Draft: 3-Round Predictions Based on Latest B/R Scouting Dept. Rankings : The NFL draft doesn't end after only one round. Sometimes, it feels like it does based on how much impetus is placed on those initial selections. However, an organization's ability to stack a class is every bit as important as nailing that initial selection.","The NFL draft doesn't end after only one round. Sometimes, it feels like it does based on how much impetus is placed on those initial selections. However, an organization's ability to stack a class is every bit as important as nailing that initial selection. Case in point, the Cleveland Browns traded down in last year's first round and landed an exciting, disruptive defensive tackle in Mason Graham. The 22-year-old played well as a rookie, but the class was superb based on what the organization did beyond that point. This included the additions of eventual NFL Defensive Rookie of the Year Carson Schwesinger, running back Quinshon Judkins and tight end Harold Fannin Jr., who were chosen during Day 2. The Browns now have a strong core of young talent once they figure out the quarterback position. The Bleacher Report Scouting Department featuring Brandon Thorn, Dame Parson, Daniel Harms and Matt Holder sat down to piece together its penultimate mock draft of the 2026 cycle, with an emphasis on expanding upon those initial selections. This three-round projection provides some insight into which way teams may be leaning in an attempt to build a strong class.",https://bleacherreport.com/articles/25417940-2026-nfl-mock-draft-3-round-predictions-based-latest-br-scouting-dept-rankings?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/23/2026 10:14am CDT,0,brentsobleski,False,False,32,7,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fantasy-points-2026-brett-whitefield?date=2026-04-03,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-points-2026-brett-whitefield?date=2026-04-03,Fantasy Points,Brett Whitefield,04/03/26,"2026 NFL Mock Draft : Brett Whitefield makes first-round predictions based on roster needs, positional value, and prospect evaluations ahead of the NFL Draft.","With NFL free agency winding down (minus a few vets waiting on the Draft to sign), it is time to do another mock draft. We have a much clearer picture of where every NFL roster stands. While teams claim they try to stick with best-player-available thought processes, let's be honest… What most of them mean is that they take the best available player through the lens of addressing some needs. Free agency absolutely impacts the decisions that are made in April. This is a reminder of how I evaluate players: I use a numeric scoring system that produces a score for each prospect on a 0-100 scale. That score is calculated from four weighted buckets: film/traits, production/data, athleticism, and intangibles. My big board is nearing 200 players with finalized scores. You can also follow along with my 2026 Prospect Guide for all my write-ups on these players. I will be adding more profiles every week from now until the draft. Now that we are just a few weeks from draft time, I am shifting my focus to a more predictive approach. I will use my personal evaluations of players as tiebreakers. If I am unsure of a pick, I rely on my evaluations and take the opportunity to plant a flag. I really enjoyed the exercise as a way to experience the unintended consequences of making certain choices. To make these selections, I have carefully considered each team's needs, done a fair bit of dot connecting, evaluated the positional value of available prospects, and weighed each player's talent against the specific fit for each team. Let's get after it!",https://www.fantasypoints.com/nfl/articles/2026/whitefields-nfl-mock-draft-30#/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/10/2026 12:31pm CDT,0,BGWhitefield,False,False,32,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/pittsburgh-post-gazette-2026-brian-batko,https://www.nflmockdraftdatabase.com/mock-drafts/2026/pittsburgh-post-gazette-2026-brian-batko,Pittsburgh Post Gazette,Brian Batko,04/13/26,Brian Batko’s best-case Steelers 2026 mock draft: Analyzing Round 1 if (mostly) everything comes up Pittsburgh : ,"If the rest of the NFL has any shred of human decency, they should help out the Steelers on draft night. The whole event is in Pittsburgh, the city has gone to great lengths to stage it — literally — and the franchise is picking 21st overall. So, yeah, throw the Steelers a bone and make sure their top targets are still on the board when they’re on the clock in the first round. That’s not too much to ask, is it? Regardless, I’ve written the Steelers’ best-case mock draft scenario — and worst-case mock draft scenario — for years now, even when Pittsburgh is not playing host. That isn't changing in 2026, but first, as always, there are a few important points to note. This is not a predictive mock draft. You can find those pretty much anywhere. This is also not theater of the absurd in which half the league loses its mind and decides to take quarterbacks in the first round or use top-20 picks on players who are highly unlikely to hear their name called on the first night of the draft.",https://www.post-gazette.com/sports/2026-nfl-draft/2026/04/13/steelers-best-case-ideal-mock-draft-2026/stories/202604080069?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/20/2026 08:34am CDT,0,BrianBatko,False,False,20,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/draft-countdown-2026-brian-bosarge?date=2026-04-04,https://www.nflmockdraftdatabase.com/mock-drafts/2026/draft-countdown-2026-brian-bosarge?date=2026-04-04,Draft Countdown,Brian Bosarge,04/04/26,2026 NFL Mock Draft 8.0 TRADE-A-PALOOZA - NFL Draft Countdown : Who wants a 2026 NFL Mock Draft with trades? Brian Bosarge is here with a trade-filled extravaganza in his 8th mock.,"I didn’t expect to be doing another 2026 NFL Mock Draft this soon, but here we are. So, I figured, why not have a little fun with it? So, this is the TRADE-A-PALOOZA version of my mock drafts. This will be the penultimate mock from me in the 2026 NFL Draft cycle. Six trades to get to, so let’s have some fun, shall we?",https://www.draftcountdown.com/nfl-mock-draft/2026-nfl-mock-draft-8-0-trade-a-palooza/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/11/2026 03:58pm CDT,0,DeepFriedDraft,False,False,32,7,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/draft-countdown-2026-brian-lamb?date=2026-04-08,https://www.nflmockdraftdatabase.com/mock-drafts/2026/draft-countdown-2026-brian-lamb?date=2026-04-08,Draft Countdown,Brian Lamb,04/08/26,"NFL Mock Draft 2026: Brian Lamb 6.0 Mock Draft - NFL Draft Countdown : The 2026 NFL Draft is later this month, so Brian Lamb joins us to release a first-round NFL Mock Draft 2026, which features several trades.","Draft Month is upon us, so what better way to get things started than with an NFL Mock Draft 2026? This mock draft doesn’t include analysis for every pick; I’m only providing analysis of the trades I’ve executed. Earlier this week, I released a primer for four potential trades we could see in the first round of the 2026 NFL Draft, many of which I’ve used in this NFL Mock Draft 2026. You can check that article out here.",https://www.draftcountdown.com/nfl-mock-draft/nfl-mock-draft-2026-brian-lamb-6-0-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/15/2026 08:31am CDT,0,brianlamb_ISN,False,False,32,6,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/blogging-the-boys-2026-brian-martin?date=2026-03-19,https://www.nflmockdraftdatabase.com/mock-drafts/2026/blogging-the-boys-2026-brian-martin?date=2026-03-19,Blogging The Boys,Brian Martin,03/19/26,"Full first-round mock draft prediction, post-free agency : Predicting the first round of the NFL draft, including some Cowboys moves around the board.","It’s called free agency frenzy for a reason. From teams throwing big money contracts to land their targeted free agent to trades that were facilitated to those that were voided. It was exciting to see how things unfolded. With the majority of free agency now behind us, we had a much better understanding of each organization’s remaining roster “needs” prior to the 2026 NFL Draft in April. With that knowledge, we attempt to predict how the first round could play out.",https://www.bloggingtheboys.com/dallas-cowboys-draft/199748/full-first-round-mock-draft-prediction-free-agency-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/26/2026 09:08pm CDT,0,TheBMartin,False,False,32,2,62.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/the-athletic-2026-bruce-feldman?date=2026-04-01,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-athletic-2026-bruce-feldman?date=2026-04-01,The Athletic,Bruce Feldman,04/01/26,"NFL mock draft 2026: Picks based on intel from coaches, scouts, agents : Feldman's mock draft is based on insight and feedback from people in college football and the NFL. ","This is my sixth annual NFL mock draft based on intel I’ve gathered from coaching, scouting and agent sources over the past month-plus. My aim here with this project, as always, is to provide unique insight directly from the eyes of rival coaches who have not only studied and scouted these prospects, but also game-planned for and then faced each of them. These sources know exactly what they’re dealing with and what they’ve tried to do against these players in real-game situations, and some of them faced these prospects in multiple games.",https://www.nytimes.com/athletic/7151713/2026/04/01/nfl-mock-draft-intel-coaches-scouts-agents-2026/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/08/2026 08:55am CDT,0,BruceFeldmanCFB,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/cbs-2026-bryant-mcfadden,https://www.nflmockdraftdatabase.com/mock-drafts/2026/cbs-2026-bryant-mcfadden,CBS,Bryant McFadden,04/19/26,"2026 NFL mock draft: Trades galore as Patrick Mahomes gets a bodyguard, Cowboys find new face of their defense : Former NFL CB and two-time Super Bowl champion Bryant McFadden predicts all 32 first-round picks","What if I told you Round 1 would have four trades, six offensive linemen would come off the board and the Big 12 would produce the first defender selected? Well, those things actually happened ... in my mock draft. Hopefully you're satisfied with who I have your favorite team selecting.",https://www.cbssports.com/nfl/draft/news/2026-nfl-mock-draft-first-round-trades-chiefs-cowboys/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/26/2026 09:30pm CDT,0,BMac_SportsTalk,False,False,32,1,
