section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2026,/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,Bleeding Green Nation,Ben Natan,03/21/26,https://www.bleedinggreennation.com/philadelphia-eagles-draft/172650/nfl-mock-draft-2026-eagles-7-round-simulation-version-5-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Dani Dennis-Sutton,EDGE,https://www.nflmockdraftdatabase.com/players/2026/dani-dennis-sutton,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,Bleeding Green Nation,Ben Natan,03/21/26,https://www.bleedinggreennation.com/philadelphia-eagles-draft/172650/nfl-mock-draft-2026-eagles-7-round-simulation-version-5-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Dametrious Crownover,OT,https://www.nflmockdraftdatabase.com/players/2026/dametrious-crownover,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,Bleeding Green Nation,Ben Natan,03/21/26,https://www.bleedinggreennation.com/philadelphia-eagles-draft/172650/nfl-mock-draft-2026-eagles-7-round-simulation-version-5-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Brian Parker II,OT,https://www.nflmockdraftdatabase.com/players/2026/brian-parker-ii,Duke,https://www.nflmockdraftdatabase.com/colleges/2026/duke-blue-devils,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,Bleeding Green Nation,Ben Natan,03/21/26,https://www.bleedinggreennation.com/philadelphia-eagles-draft/172650/nfl-mock-draft-2026-eagles-7-round-simulation-version-5-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Devon Marshall,CB,https://www.nflmockdraftdatabase.com/players/2026/devon-marshall,NC State,https://www.nflmockdraftdatabase.com/colleges/2026/nc-state-wolfpack,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,Bleeding Green Nation,Ben Natan,03/21/26,https://www.bleedinggreennation.com/philadelphia-eagles-draft/172650/nfl-mock-draft-2026-eagles-7-round-simulation-version-5-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Kaytron Allen,RB,https://www.nflmockdraftdatabase.com/players/2026/kaytron-allen,Penn State,https://www.nflmockdraftdatabase.com/colleges/2026/penn-state-nittany-lions,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,Bleeding Green Nation,Ben Natan,03/21/26,https://www.bleedinggreennation.com/philadelphia-eagles-draft/172650/nfl-mock-draft-2026-eagles-7-round-simulation-version-5-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jalen Stroman,S,https://www.nflmockdraftdatabase.com/players/2026/jalen-stroman,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2026/notre-dame-fighting-irish,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-bleeding-green-nation-2026-ben-natan?date=2026-03-21,Bleeding Green Nation,Ben Natan,03/21/26,https://www.bleedinggreennation.com/philadelphia-eagles-draft/172650/nfl-mock-draft-2026-eagles-7-round-simulation-version-5-0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Lorenzo Styles Jr.,CB,https://www.nflmockdraftdatabase.com/players/2026/lorenzo-styles-jr,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,The Draft Network,Jaime Eisner,03/23/26,https://thedraftnetwork.com/2026/03/23/eagles-7-round-nfl-mock-draft-mar-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Caleb Lomu,OT,https://www.nflmockdraftdatabase.com/players/2026/caleb-lomu,Utah,https://www.nflmockdraftdatabase.com/colleges/2026/utah-utes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,The Draft Network,Jaime Eisner,03/23/26,https://thedraftnetwork.com/2026/03/23/eagles-7-round-nfl-mock-draft-mar-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Keionte Scott,CB,https://www.nflmockdraftdatabase.com/players/2026/keionte-scott,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2026/miami-fl-hurricanes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,The Draft Network,Jaime Eisner,03/23/26,https://thedraftnetwork.com/2026/03/23/eagles-7-round-nfl-mock-draft-mar-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Gabe Jacas,EDGE,https://www.nflmockdraftdatabase.com/players/2026/gabe-jacas,Illinois,https://www.nflmockdraftdatabase.com/colleges/2026/illinois-fighting-illini,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,The Draft Network,Jaime Eisner,03/23/26,https://thedraftnetwork.com/2026/03/23/eagles-7-round-nfl-mock-draft-mar-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Bryce Lance,WR,https://www.nflmockdraftdatabase.com/players/2026/bryce-lance,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2026/north-dakota-state-bison,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,The Draft Network,Jaime Eisner,03/23/26,https://thedraftnetwork.com/2026/03/23/eagles-7-round-nfl-mock-draft-mar-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Cole Payton,QB,https://www.nflmockdraftdatabase.com/players/2026/cole-payton,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2026/north-dakota-state-bison,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,The Draft Network,Jaime Eisner,03/23/26,https://thedraftnetwork.com/2026/03/23/eagles-7-round-nfl-mock-draft-mar-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Ephesians Prysock,CB,https://www.nflmockdraftdatabase.com/players/2026/ephesians-prysock,Washington,https://www.nflmockdraftdatabase.com/colleges/2026/washington-huskies,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,The Draft Network,Jaime Eisner,03/23/26,https://thedraftnetwork.com/2026/03/23/eagles-7-round-nfl-mock-draft-mar-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Keylan Rutledge,IOL,https://www.nflmockdraftdatabase.com/players/2026/keylan-rutledge,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-tech-yellow-jackets,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,The Draft Network,Jaime Eisner,03/23/26,https://thedraftnetwork.com/2026/03/23/eagles-7-round-nfl-mock-draft-mar-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Nate Boerkircher,TE,https://www.nflmockdraftdatabase.com/players/2026/nate-boerkircher,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2026/texas-a-m-aggies,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-the-draft-network-2026-jaime-eisner?date=2026-03-23,The Draft Network,Jaime Eisner,03/23/26,https://thedraftnetwork.com/2026/03/23/eagles-7-round-nfl-mock-draft-mar-2026?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Garrison Grimes,LS,https://www.nflmockdraftdatabase.com/players/2026/garrison-grimes,BYU,https://www.nflmockdraftdatabase.com/colleges/2026/byu-cougars,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,NBC Sports Philadelphia,Dave Zangaro,03/24/26,https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/eagles-only-mock-draft-filling-big-needs-in-the-trenches-max-iheanachor/722030/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Max Iheanachor,OT,https://www.nflmockdraftdatabase.com/players/2026/max-iheanachor,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2026/arizona-state-sun-devils,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,NBC Sports Philadelphia,Dave Zangaro,03/24/26,https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/eagles-only-mock-draft-filling-big-needs-in-the-trenches-max-iheanachor/722030/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Malachi Lawrence,EDGE,https://www.nflmockdraftdatabase.com/players/2026/malachi-lawrence,UCF,https://www.nflmockdraftdatabase.com/colleges/2026/ucf-knights,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,NBC Sports Philadelphia,Dave Zangaro,03/24/26,https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/eagles-only-mock-draft-filling-big-needs-in-the-trenches-max-iheanachor/722030/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Max Klare,TE,https://www.nflmockdraftdatabase.com/players/2026/max-klare,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2026/ohio-state-buckeyes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,NBC Sports Philadelphia,Dave Zangaro,03/24/26,https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/eagles-only-mock-draft-filling-big-needs-in-the-trenches-max-iheanachor/722030/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Keylan Rutledge,IOL,https://www.nflmockdraftdatabase.com/players/2026/keylan-rutledge,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2026/georgia-tech-yellow-jackets,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
teams,2026,/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2026/eagles-nbc-sports-philadelphia-2026-dave-zangaro?date=2026-03-24,NBC Sports Philadelphia,Dave Zangaro,03/24/26,https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/eagles-only-mock-draft-filling-big-needs-in-the-trenches-max-iheanachor/722030/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,DeMonte Capehart,DL,https://www.nflmockdraftdatabase.com/players/2026/demonte-capehart,Clemson,https://www.nflmockdraftdatabase.com/colleges/2026/clemson-tigers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1.0,2.0,2026
