section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2024,/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-draft-countdown-2024-paul-guillemette?date=2024-04-12,Draft Countdown,Paul Guillemette,04/12/24,https://www.draftcountdown.com/2024-nfl-draft/team-mock-drafts/atlanta-falcons-2024-team-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jackson Sirmon,LB,https://www.nflmockdraftdatabase.com/players/2024/jackson-sirmon,California,https://www.nflmockdraftdatabase.com/colleges/2024/california-golden-bears,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,Falcons Wire,Matt Urben,04/15/24,https://thefalconswire.usatoday.com/lists/2024-nfl-draft-falcons-cooper-dejean-trade-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Cooper DeJean,CB,https://www.nflmockdraftdatabase.com/players/2024/cooper-dejean,Iowa,https://www.nflmockdraftdatabase.com/colleges/2024/iowa-hawkeyes,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,Falcons Wire,Matt Urben,04/15/24,https://thefalconswire.usatoday.com/lists/2024-nfl-draft-falcons-cooper-dejean-trade-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Chris Braswell,EDGE,https://www.nflmockdraftdatabase.com/players/2024/chris-braswell,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,Falcons Wire,Matt Urben,04/15/24,https://thefalconswire.usatoday.com/lists/2024-nfl-draft-falcons-cooper-dejean-trade-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Keon Coleman,WR,https://www.nflmockdraftdatabase.com/players/2024/keon-coleman,Florida State,https://www.nflmockdraftdatabase.com/colleges/2024/florida-state-seminoles,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,Falcons Wire,Matt Urben,04/15/24,https://thefalconswire.usatoday.com/lists/2024-nfl-draft-falcons-cooper-dejean-trade-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Brandon Dorlus,EDGE,https://www.nflmockdraftdatabase.com/players/2024/brandon-dorlus,Oregon,https://www.nflmockdraftdatabase.com/colleges/2024/oregon-ducks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,Falcons Wire,Matt Urben,04/15/24,https://thefalconswire.usatoday.com/lists/2024-nfl-draft-falcons-cooper-dejean-trade-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Spencer Rattler,QB,https://www.nflmockdraftdatabase.com/players/2024/spencer-rattler,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2024/south-carolina-gamecocks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,Falcons Wire,Matt Urben,04/15/24,https://thefalconswire.usatoday.com/lists/2024-nfl-draft-falcons-cooper-dejean-trade-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,DeWayne Carter,DL,https://www.nflmockdraftdatabase.com/players/2024/dewayne-carter,Duke,https://www.nflmockdraftdatabase.com/colleges/2024/duke-blue-devils,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,Falcons Wire,Matt Urben,04/15/24,https://thefalconswire.usatoday.com/lists/2024-nfl-draft-falcons-cooper-dejean-trade-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Will Shipley,RB,https://www.nflmockdraftdatabase.com/players/2024/will-shipley,Clemson,https://www.nflmockdraftdatabase.com/colleges/2024/clemson-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,Falcons Wire,Matt Urben,04/15/24,https://thefalconswire.usatoday.com/lists/2024-nfl-draft-falcons-cooper-dejean-trade-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Luke McCaffrey,WR,https://www.nflmockdraftdatabase.com/players/2024/luke-mccaffrey,Rice,https://www.nflmockdraftdatabase.com/colleges/2024/rice-owls,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-falcons-wire-2024-matt-urben?date=2024-04-15,Falcons Wire,Matt Urben,04/15/24,https://thefalconswire.usatoday.com/lists/2024-nfl-draft-falcons-cooper-dejean-trade-bills/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Daijahn Anthony,S,https://www.nflmockdraftdatabase.com/players/2024/daijahn-anthony,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2024/mississippi-rebels,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-atlantafalcons-com-2024-tori-mcelhaney?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-atlantafalcons-com-2024-tori-mcelhaney?date=2024-04-17,AtlantaFalcons.com,Tori McElhaney,04/17/24,https://www.atlantafalcons.com/news/tori-mcelhaney-seven-round-mock-draft-falcons-move-around-the-draft-board-trade?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Dallas Turner,EDGE,https://www.nflmockdraftdatabase.com/players/2024/dallas-turner,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-atlantafalcons-com-2024-tori-mcelhaney?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-atlantafalcons-com-2024-tori-mcelhaney?date=2024-04-17,AtlantaFalcons.com,Tori McElhaney,04/17/24,https://www.atlantafalcons.com/news/tori-mcelhaney-seven-round-mock-draft-falcons-move-around-the-draft-board-trade?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Kool-Aid McKinstry,CB,https://www.nflmockdraftdatabase.com/players/2024/kool-aid-mckinstry,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-atlantafalcons-com-2024-tori-mcelhaney?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-atlantafalcons-com-2024-tori-mcelhaney?date=2024-04-17,AtlantaFalcons.com,Tori McElhaney,04/17/24,https://www.atlantafalcons.com/news/tori-mcelhaney-seven-round-mock-draft-falcons-move-around-the-draft-board-trade?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Braden Fiske,DL,https://www.nflmockdraftdatabase.com/players/2024/braden-fiske,Florida State,https://www.nflmockdraftdatabase.com/colleges/2024/florida-state-seminoles,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-atlantafalcons-com-2024-tori-mcelhaney?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-atlantafalcons-com-2024-tori-mcelhaney?date=2024-04-17,AtlantaFalcons.com,Tori McElhaney,04/17/24,https://www.atlantafalcons.com/news/tori-mcelhaney-seven-round-mock-draft-falcons-move-around-the-draft-board-trade?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Javon Baker,WR,https://www.nflmockdraftdatabase.com/players/2024/javon-baker,UCF,https://www.nflmockdraftdatabase.com/colleges/2024/ucf-knights,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,The Athletic,Josh Kendall,04/22/24,https://theathletic.com/5424153/2024/04/22/falcons-mock-draft-2024-quinyon-mitchell/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Quinyon Mitchell,CB,https://www.nflmockdraftdatabase.com/players/2024/quinyon-mitchell,Toledo,https://www.nflmockdraftdatabase.com/colleges/2024/toledo-rockets,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,The Athletic,Josh Kendall,04/22/24,https://theathletic.com/5424153/2024/04/22/falcons-mock-draft-2024-quinyon-mitchell/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Adisa Isaac,EDGE,https://www.nflmockdraftdatabase.com/players/2024/adisa-isaac,Penn State,https://www.nflmockdraftdatabase.com/colleges/2024/penn-state-nittany-lions,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,The Athletic,Josh Kendall,04/22/24,https://theathletic.com/5424153/2024/04/22/falcons-mock-draft-2024-quinyon-mitchell/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Ricky Pearsall,WR,https://www.nflmockdraftdatabase.com/players/2024/ricky-pearsall,Florida,https://www.nflmockdraftdatabase.com/colleges/2024/florida-gators,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,The Athletic,Josh Kendall,04/22/24,https://theathletic.com/5424153/2024/04/22/falcons-mock-draft-2024-quinyon-mitchell/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Maason Smith,DL,https://www.nflmockdraftdatabase.com/players/2024/maason-smith,LSU,https://www.nflmockdraftdatabase.com/colleges/2024/lsu-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,The Athletic,Josh Kendall,04/22/24,https://theathletic.com/5424153/2024/04/22/falcons-mock-draft-2024-quinyon-mitchell/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Tommy Eichenberg,LB,https://www.nflmockdraftdatabase.com/players/2024/tommy-eichenberg,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2024/ohio-state-buckeyes,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,The Athletic,Josh Kendall,04/22/24,https://theathletic.com/5424153/2024/04/22/falcons-mock-draft-2024-quinyon-mitchell/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Caedan Wallace,OT,https://www.nflmockdraftdatabase.com/players/2024/caedan-wallace,Penn State,https://www.nflmockdraftdatabase.com/colleges/2024/penn-state-nittany-lions,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-the-athletic-2024-josh-kendall?date=2024-04-22,The Athletic,Josh Kendall,04/22/24,https://theathletic.com/5424153/2024/04/22/falcons-mock-draft-2024-quinyon-mitchell/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Dominique Hampton,S,https://www.nflmockdraftdatabase.com/players/2024/dominique-hampton,Washington,https://www.nflmockdraftdatabase.com/colleges/2024/washington-huskies,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-si-2024-daniel-flick?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-si-2024-daniel-flick?date=2024-04-25,SI,Daniel Flick,04/25/24,https://www.si.com/nfl/falcons/news/atlanta-falcons-final-2024-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Dallas Turner,EDGE,https://www.nflmockdraftdatabase.com/players/2024/dallas-turner,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-si-2024-daniel-flick?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-si-2024-daniel-flick?date=2024-04-25,SI,Daniel Flick,04/25/24,https://www.si.com/nfl/falcons/news/atlanta-falcons-final-2024-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Kamari Lassiter,CB,https://www.nflmockdraftdatabase.com/players/2024/kamari-lassiter,Georgia,https://www.nflmockdraftdatabase.com/colleges/2024/georgia-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
teams,2024,/team-mock-drafts/2024/falcons-si-2024-daniel-flick?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/falcons-si-2024-daniel-flick?date=2024-04-25,SI,Daniel Flick,04/25/24,https://www.si.com/nfl/falcons/news/atlanta-falcons-final-2024-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Spencer Rattler,QB,https://www.nflmockdraftdatabase.com/players/2024/spencer-rattler,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2024/south-carolina-gamecocks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2024/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,2,2024
