section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2020,/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,The Falcoholic,Kevin Knight,04/23/20,https://www.thefalcoholic.com/2020/4/23/21230093/falcons-7-round-mock-draft-final-countdown-edition-nfl-2020-isaiah-simmons-justin-madubuike?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Keith Ismael,IOL,https://www.nflmockdraftdatabase.com/players/2020/keith-ismael,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2020/san-diego-state-aztecs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/falcons-the-falcoholic-2020-kevin-knight?date=2020-04-23,The Falcoholic,Kevin Knight,04/23/20,https://www.thefalcoholic.com/2020/4/23/21230093/falcons-7-round-mock-draft-final-countdown-edition-nfl-2020-isaiah-simmons-justin-madubuike?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Adrian Killins Jr.,RB,https://www.nflmockdraftdatabase.com/players/2020/adrian-killins-jr,UCF,https://www.nflmockdraftdatabase.com/colleges/2020/ucf-knights,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,Ebony Bird,Michael Natelli,04/16/20,https://ebonybird.com/2020/04/16/baltimore-ravens-mock-draft-natellis-revolution-2-0-edition/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Henry Ruggs III,WR,https://www.nflmockdraftdatabase.com/players/2020/henry-ruggs-iii,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,Ebony Bird,Michael Natelli,04/16/20,https://ebonybird.com/2020/04/16/baltimore-ravens-mock-draft-natellis-revolution-2-0-edition/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Laviska Shenault Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/laviska-shenault-jr,Colorado,https://www.nflmockdraftdatabase.com/colleges/2020/colorado-buffaloes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,Ebony Bird,Michael Natelli,04/16/20,https://ebonybird.com/2020/04/16/baltimore-ravens-mock-draft-natellis-revolution-2-0-edition/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,J.K. Dobbins,RB,https://www.nflmockdraftdatabase.com/players/2020/jk-dobbins,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,Ebony Bird,Michael Natelli,04/16/20,https://ebonybird.com/2020/04/16/baltimore-ravens-mock-draft-natellis-revolution-2-0-edition/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jordyn Brooks,LB,https://www.nflmockdraftdatabase.com/players/2020/jordyn-brooks,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2020/texas-tech-red-raiders,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,Ebony Bird,Michael Natelli,04/16/20,https://ebonybird.com/2020/04/16/baltimore-ravens-mock-draft-natellis-revolution-2-0-edition/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Lynn Bowden Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/lynn-bowden-jr,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2020/kentucky-wildcats,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,Ebony Bird,Michael Natelli,04/16/20,https://ebonybird.com/2020/04/16/baltimore-ravens-mock-draft-natellis-revolution-2-0-edition/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Anfernee Jennings,EDGE,https://www.nflmockdraftdatabase.com/players/2020/anfernee-jennings,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,Ebony Bird,Michael Natelli,04/16/20,https://ebonybird.com/2020/04/16/baltimore-ravens-mock-draft-natellis-revolution-2-0-edition/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Davon Hamilton,DL,https://www.nflmockdraftdatabase.com/players/2020/davon-hamilton,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,Ebony Bird,Michael Natelli,04/16/20,https://ebonybird.com/2020/04/16/baltimore-ravens-mock-draft-natellis-revolution-2-0-edition/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Michael Onwenu,IOL,https://www.nflmockdraftdatabase.com/players/2020/michael-onwenu,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-michael-natelli?date=2020-04-16,Ebony Bird,Michael Natelli,04/16/20,https://ebonybird.com/2020/04/16/baltimore-ravens-mock-draft-natellis-revolution-2-0-edition/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Trajan Bandy,CB,https://www.nflmockdraftdatabase.com/players/2020/trajan-bandy,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2020/miami-fl-hurricanes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,Ebony Bird,Mike Reid,04/21/20,https://ebonybird.com/2020/04/21/mike-reid-seven-round-ravens-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Cesar Ruiz,IOL,https://www.nflmockdraftdatabase.com/players/2020/cesar-ruiz,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,Ebony Bird,Mike Reid,04/21/20,https://ebonybird.com/2020/04/21/mike-reid-seven-round-ravens-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Laviska Shenault Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/laviska-shenault-jr,Colorado,https://www.nflmockdraftdatabase.com/colleges/2020/colorado-buffaloes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,Ebony Bird,Mike Reid,04/21/20,https://ebonybird.com/2020/04/21/mike-reid-seven-round-ravens-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Julian Okwara,EDGE,https://www.nflmockdraftdatabase.com/players/2020/julian-okwara,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,Ebony Bird,Mike Reid,04/21/20,https://ebonybird.com/2020/04/21/mike-reid-seven-round-ravens-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Logan Wilson,LB,https://www.nflmockdraftdatabase.com/players/2020/logan-wilson,Wyoming,https://www.nflmockdraftdatabase.com/colleges/2020/wyoming-cowboys,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,Ebony Bird,Mike Reid,04/21/20,https://ebonybird.com/2020/04/21/mike-reid-seven-round-ravens-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,K'Von Wallace,S,https://www.nflmockdraftdatabase.com/players/2020/kvon-wallace,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,Ebony Bird,Mike Reid,04/21/20,https://ebonybird.com/2020/04/21/mike-reid-seven-round-ravens-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Devin Duvernay,WR,https://www.nflmockdraftdatabase.com/players/2020/devin-duvernay,Texas,https://www.nflmockdraftdatabase.com/colleges/2020/texas-longhorns,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,Ebony Bird,Mike Reid,04/21/20,https://ebonybird.com/2020/04/21/mike-reid-seven-round-ravens-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jason Strowbridge,DL,https://www.nflmockdraftdatabase.com/players/2020/jason-strowbridge,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2020/north-carolina-tar-heels,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,Ebony Bird,Mike Reid,04/21/20,https://ebonybird.com/2020/04/21/mike-reid-seven-round-ravens-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Cameron Clark,IOL,https://www.nflmockdraftdatabase.com/players/2020/cameron-clark,Charlotte,https://www.nflmockdraftdatabase.com/colleges/2020/charlotte-49ers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-ebony-bird-2020-mike-reid?date=2020-04-21,Ebony Bird,Mike Reid,04/21/20,https://ebonybird.com/2020/04/21/mike-reid-seven-round-ravens-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Stephen Sullivan,TE,https://www.nflmockdraftdatabase.com/players/2020/stephen-sullivan,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-nfl-mocks-2020-nicholas-price?date=2020-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-nfl-mocks-2020-nicholas-price?date=2020-04-10,NFL Mocks,Nicholas Price,04/10/20,https://nflmocks.com/2020/04/10/mock-draft-baltimore-ravens/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kenneth Murray,LB,https://www.nflmockdraftdatabase.com/players/2020/kenneth-murray,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2020/oklahoma-sooners,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-nfl-mocks-2020-nicholas-price?date=2020-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-nfl-mocks-2020-nicholas-price?date=2020-04-10,NFL Mocks,Nicholas Price,04/10/20,https://nflmocks.com/2020/04/10/mock-draft-baltimore-ravens/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Lloyd Cushenberry III,IOL,https://www.nflmockdraftdatabase.com/players/2020/lloyd-cushenberry-iii,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-nfl-mocks-2020-nicholas-price?date=2020-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-nfl-mocks-2020-nicholas-price?date=2020-04-10,NFL Mocks,Nicholas Price,04/10/20,https://nflmocks.com/2020/04/10/mock-draft-baltimore-ravens/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Donovan Peoples-Jones,WR,https://www.nflmockdraftdatabase.com/players/2020/donovan-peoples-jones,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
teams,2020,/team-mock-drafts/2020/ravens-nfl-mocks-2020-nicholas-price?date=2020-04-10,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/ravens-nfl-mocks-2020-nicholas-price?date=2020-04-10,NFL Mocks,Nicholas Price,04/10/20,https://nflmocks.com/2020/04/10/mock-draft-baltimore-ravens/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Bradlee Anae,EDGE,https://www.nflmockdraftdatabase.com/players/2020/bradlee-anae,Utah,https://www.nflmockdraftdatabase.com/colleges/2020/utah-utes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True,baltimore-ravens,Baltimore Ravens,BAL,Baltimore,https://www.nflmockdraftdatabase.com/teams/2026/baltimore-ravens,1,1,2020
