section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,185,185,6,Blake Ferguson,LS,https://www.nflmockdraftdatabase.com/players/2020/blake-ferguson,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2020/miami-dolphins,#008D97,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,186,186,6,Alohi Gilman,S,https://www.nflmockdraftdatabase.com/players/2020/alohi-gilman,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2020/los-angeles-chargers,#0073CF,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,187,187,6,Donovan Peoples-Jones,WR,https://www.nflmockdraftdatabase.com/players/2020/donovan-peoples-jones,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,188,188,6,Tyler Bass,K,https://www.nflmockdraftdatabase.com/players/2020/tyler-bass,Georgia Southern,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-southern-eagles,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2020/buffalo-bills,#00338D,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,189,189,6,Jake Luton,QB,https://www.nflmockdraftdatabase.com/players/2020/jake-luton,Oregon State,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-state-beavers,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,190,190,6,Charlie Woerner,TE,https://www.nflmockdraftdatabase.com/players/2020/charlie-woerner,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2020/san-francisco-49ers,#AF1E2C,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,191,191,6,Braden Mann,P,https://www.nflmockdraftdatabase.com/players/2020/braden-mann,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2020/texas-a-m-aggies,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,192,192,6,Jon Runyan,OT,https://www.nflmockdraftdatabase.com/players/2020/jon-runyan,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2020/green-bay-packers,#203731,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,193,193,6,Robert Windsor,DL,https://www.nflmockdraftdatabase.com/players/2020/robert-windsor,Penn State,https://www.nflmockdraftdatabase.com/colleges/2020/penn-state-nittany-lions,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2020/indianapolis-colts,#003B7B,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,194,194,6,Khalil Davis,DL,https://www.nflmockdraftdatabase.com/players/2020/khalil-davis,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2020/nebraska-cornhuskers,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2020/tampa-bay-buccaneers,#322F2B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,195,195,6,Justin Herron,OT,https://www.nflmockdraftdatabase.com/players/2020/justin-herron,Wake Forest,https://www.nflmockdraftdatabase.com/colleges/2020/wake-forest-demon-deacons,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,196,196,6,Shaun Bradley,LB,https://www.nflmockdraftdatabase.com/players/2020/shaun-bradley,Temple,https://www.nflmockdraftdatabase.com/colleges/2020/temple-owls,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2020/philadelphia-eagles,#003B48,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,197,197,6,John Penisini,DL,https://www.nflmockdraftdatabase.com/players/2020/john-penisini,Utah,https://www.nflmockdraftdatabase.com/colleges/2020/utah-utes,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2020/detroit-lions,#006DB0,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,198,198,6,Antoine Brooks Jr.,S,https://www.nflmockdraftdatabase.com/players/2020/antoine-brooks-jr,Maryland,https://www.nflmockdraftdatabase.com/colleges/2020/maryland-terrapins,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2020/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,199,199,6,Jordan Fuller,S,https://www.nflmockdraftdatabase.com/players/2020/jordan-fuller,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,los-angeles-rams,Los Angeles Rams,https://www.nflmockdraftdatabase.com/teams/2020/los-angeles-rams,#003594,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,200,200,6,Quez Watkins,WR,https://www.nflmockdraftdatabase.com/players/2020/quez-watkins,Southern Miss,https://www.nflmockdraftdatabase.com/colleges/2020/southern-miss-golden-eagles,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2020/philadelphia-eagles,#003B48,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,201,201,6,James Proche,WR,https://www.nflmockdraftdatabase.com/players/2020/james-proche,SMU,https://www.nflmockdraftdatabase.com/colleges/2020/smu-mustangs,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,202,202,6,Evan Weaver,LB,https://www.nflmockdraftdatabase.com/players/2020/evan-weaver,California,https://www.nflmockdraftdatabase.com/colleges/2020/california-golden-bears,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,203,203,6,Blake Brandel,OT,https://www.nflmockdraftdatabase.com/players/2020/blake-brandel,Oregon State,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-state-beavers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,204,204,6,Cassh Maluia,LB,https://www.nflmockdraftdatabase.com/players/2020/cassh-maluia,Wyoming,https://www.nflmockdraftdatabase.com/colleges/2020/wyoming-cowboys,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,205,205,6,Josh Metellus,S,https://www.nflmockdraftdatabase.com/players/2020/josh-metellus,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,206,206,6,Tyler Davis,TE,https://www.nflmockdraftdatabase.com/players/2020/tyler-davis,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-tech-yellow-jackets,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,207,207,6,Isaiah Hodgins,WR,https://www.nflmockdraftdatabase.com/players/2020/isaiah-hodgins,Oregon State,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-state-beavers,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2020/buffalo-bills,#00338D,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,208,208,6,Jake Hanson,IOL,https://www.nflmockdraftdatabase.com/players/2020/jake-hanson,Oregon,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-ducks,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2020/green-bay-packers,#203731,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,209,209,6,Simon Stepaniak,IOL,https://www.nflmockdraftdatabase.com/players/2020/simon-stepaniak,Indiana,https://www.nflmockdraftdatabase.com/colleges/2020/indiana-hoosiers,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2020/green-bay-packers,#203731,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,210,210,6,Prince Tega Wanogho,OT,https://www.nflmockdraftdatabase.com/players/2020/prince-tega-wanogho,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2020/philadelphia-eagles,#003B48,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,211,211,6,Isaiah Rodgers,CB,https://www.nflmockdraftdatabase.com/players/2020/isaiah-rodgers,UMass,https://www.nflmockdraftdatabase.com/colleges/2020/umass-minutemen,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2020/indianapolis-colts,#003B7B,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,212,212,6,Dezmon Patmon,WR,https://www.nflmockdraftdatabase.com/players/2020/dezmon-patmon,Washington State,https://www.nflmockdraftdatabase.com/colleges/2020/washington-state-cougars,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2020/indianapolis-colts,#003B7B,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,213,213,6,Jordan Glasgow,EDGE,https://www.nflmockdraftdatabase.com/players/2020/jordan-glasgow,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2020/indianapolis-colts,#003B7B,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,214,214,6,Freddie Swain,WR,https://www.nflmockdraftdatabase.com/players/2020/freddie-swain,Florida,https://www.nflmockdraftdatabase.com/colleges/2020/florida-gators,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2020/seattle-seahawks,#002244,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,215,215,7,Markus Bailey,LB,https://www.nflmockdraftdatabase.com/players/2020/markus-bailey,Purdue,https://www.nflmockdraftdatabase.com/colleges/2020/purdue-boilermakers,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,216,216,7,Kamren Curl,S,https://www.nflmockdraftdatabase.com/players/2020/kamren-curl,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2020/arkansas-razorbacks,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2020/washington-commanders,#5A1414,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,217,217,7,Jauan Jennings,WR,https://www.nflmockdraftdatabase.com/players/2020/jauan-jennings,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2020/tennessee-volunteers,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2020/san-francisco-49ers,#AF1E2C,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,218,218,7,Carter Coughlin,EDGE,https://www.nflmockdraftdatabase.com/players/2020/carter-coughlin,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2020/minnesota-golden-gophers,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,219,219,7,Geno Stone,S,https://www.nflmockdraftdatabase.com/players/2020/geno-stone,Iowa,https://www.nflmockdraftdatabase.com/colleges/2020/iowa-hawkeyes,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,220,220,7,K.J. Hill,WR,https://www.nflmockdraftdatabase.com/players/2020/kj-hill,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2020/los-angeles-chargers,#0073CF,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,221,221,7,Stantley Thomas-Oliver III,CB,https://www.nflmockdraftdatabase.com/players/2020/stantley-thomas-oliver-iii,Florida International,https://www.nflmockdraftdatabase.com/colleges/2020/florida-international-panthers,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2020/carolina-panthers,#0088CE,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,222,222,7,Eno Benjamin,RB,https://www.nflmockdraftdatabase.com/players/2020/eno-benjamin,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2020/arizona-state-sun-devils,arizona-cardinals,Arizona Cardinals,https://www.nflmockdraftdatabase.com/teams/2020/arizona-cardinals,#9B2743,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,223,223,7,Chris Claybrooks,CB,https://www.nflmockdraftdatabase.com/players/2020/chris-claybrooks,Memphis,https://www.nflmockdraftdatabase.com/colleges/2020/memphis-tigers,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,224,224,7,Cole McDonald,QB,https://www.nflmockdraftdatabase.com/players/2020/cole-mcdonald,Hawaii,https://www.nflmockdraftdatabase.com/colleges/2020/hawaii-warriors,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2020/tennessee-titans,#4B92DB,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,225,225,7,Kenny Willekes,EDGE,https://www.nflmockdraftdatabase.com/players/2020/kenny-willekes,Michigan State,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-state-spartans,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,226,226,7,Arlington Hambright,IOL,https://www.nflmockdraftdatabase.com/players/2020/arlington-hambright,Colorado,https://www.nflmockdraftdatabase.com/colleges/2020/colorado-buffaloes,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,227,227,7,Lachavious Simmons,OT,https://www.nflmockdraftdatabase.com/players/2020/lachavious-simmons,Tennessee State,https://www.nflmockdraftdatabase.com/colleges/2020/tennessee-state-tigers,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,228,228,7,Sterling Hofrichter,P,https://www.nflmockdraftdatabase.com/players/2020/sterling-hofrichter,Syracuse,https://www.nflmockdraftdatabase.com/colleges/2020/syracuse-orange,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2020/atlanta-falcons,#A6192D,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,229,229,7,James Smith-Williams,EDGE,https://www.nflmockdraftdatabase.com/players/2020/james-smith-williams,NC State,https://www.nflmockdraftdatabase.com/colleges/2020/nc-state-wolfpack,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2020/washington-commanders,#5A1414,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,230,230,7,Dustin Woodard,IOL,https://www.nflmockdraftdatabase.com/players/2020/dustin-woodard,Memphis,https://www.nflmockdraftdatabase.com/colleges/2020/memphis-tigers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,True,False,True
