section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2023,/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,Sports Talk ATL,Jake Gordon,04/24/23,https://www.sportstalkatl.com/falcons-offseason-2023-mock-draft-9-0-jakes-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Trenton Simpson,LB,https://www.nflmockdraftdatabase.com/players/2023/trenton-simpson,Clemson,https://www.nflmockdraftdatabase.com/colleges/2023/clemson-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,Sports Talk ATL,Jake Gordon,04/24/23,https://www.sportstalkatl.com/falcons-offseason-2023-mock-draft-9-0-jakes-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Rashee Rice,WR,https://www.nflmockdraftdatabase.com/players/2023/rashee-rice,SMU,https://www.nflmockdraftdatabase.com/colleges/2023/smu-mustangs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,Sports Talk ATL,Jake Gordon,04/24/23,https://www.sportstalkatl.com/falcons-offseason-2023-mock-draft-9-0-jakes-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Zack Kuntz,TE,https://www.nflmockdraftdatabase.com/players/2023/zack-kuntz,Old Dominion,https://www.nflmockdraftdatabase.com/colleges/2023/old-dominion-monarchs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,Sports Talk ATL,Jake Gordon,04/24/23,https://www.sportstalkatl.com/falcons-offseason-2023-mock-draft-9-0-jakes-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Roschon Johnson,RB,https://www.nflmockdraftdatabase.com/players/2023/roschon-johnson,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,Sports Talk ATL,Jake Gordon,04/24/23,https://www.sportstalkatl.com/falcons-offseason-2023-mock-draft-9-0-jakes-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Ricky Stromberg,IOL,https://www.nflmockdraftdatabase.com/players/2023/ricky-stromberg,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2023/arkansas-razorbacks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-sports-talk-atl-2023-jake-gordon?date=2023-04-24,Sports Talk ATL,Jake Gordon,04/24/23,https://www.sportstalkatl.com/falcons-offseason-2023-mock-draft-9-0-jakes-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Trevor Reid,OT,https://www.nflmockdraftdatabase.com/players/2023/trevor-reid,Louisville,https://www.nflmockdraftdatabase.com/colleges/2023/louisville-cardinals,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,Falcons Wire,Matt Urben,04/25/23,https://thefalconswire.usatoday.com/lists/falcons-trade-down-in-our-final-7-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Nolan Smith,EDGE,https://www.nflmockdraftdatabase.com/players/2023/nolan-smith,Georgia,https://www.nflmockdraftdatabase.com/colleges/2023/georgia-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,Falcons Wire,Matt Urben,04/25/23,https://thefalconswire.usatoday.com/lists/falcons-trade-down-in-our-final-7-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Josh Downs,WR,https://www.nflmockdraftdatabase.com/players/2023/josh-downs,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2023/north-carolina-tar-heels,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,Falcons Wire,Matt Urben,04/25/23,https://thefalconswire.usatoday.com/lists/falcons-trade-down-in-our-final-7-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Steve Avila,IOL,https://www.nflmockdraftdatabase.com/players/2023/steve-avila,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,Falcons Wire,Matt Urben,04/25/23,https://thefalconswire.usatoday.com/lists/falcons-trade-down-in-our-final-7-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tre'Vius Hodges-Tomlinson,CB,https://www.nflmockdraftdatabase.com/players/2023/trevius-hodges-tomlinson,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,Falcons Wire,Matt Urben,04/25/23,https://thefalconswire.usatoday.com/lists/falcons-trade-down-in-our-final-7-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Moro Ojomo,DL,https://www.nflmockdraftdatabase.com/players/2023/moro-ojomo,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,Falcons Wire,Matt Urben,04/25/23,https://thefalconswire.usatoday.com/lists/falcons-trade-down-in-our-final-7-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Isaiah McGuire,EDGE,https://www.nflmockdraftdatabase.com/players/2023/isaiah-mcguire,Missouri,https://www.nflmockdraftdatabase.com/colleges/2023/missouri-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,Falcons Wire,Matt Urben,04/25/23,https://thefalconswire.usatoday.com/lists/falcons-trade-down-in-our-final-7-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Clayton Tune,QB,https://www.nflmockdraftdatabase.com/players/2023/clayton-tune,Houston,https://www.nflmockdraftdatabase.com/colleges/2023/houston-cougars,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-falcons-wire-2023-matt-urben?date=2023-04-25,Falcons Wire,Matt Urben,04/25/23,https://thefalconswire.usatoday.com/lists/falcons-trade-down-in-our-final-7-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Travis Dye,RB,https://www.nflmockdraftdatabase.com/players/2023/travis-dye,USC,https://www.nflmockdraftdatabase.com/colleges/2023/usc-trojans,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,The Falcoholic,Kevin Knight,04/24/23,https://www.thefalcoholic.com/2023/4/24/23688746/falcons-mock-draft-2023-final-nfl-peter-skoronski-sydney-brown-jonathan-mingo-tyjae-spears?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Bryce Young,QB,https://www.nflmockdraftdatabase.com/players/2023/bryce-young,Oregon,https://www.nflmockdraftdatabase.com/colleges/2023/oregon-ducks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,The Falcoholic,Kevin Knight,04/24/23,https://www.thefalcoholic.com/2023/4/24/23688746/falcons-mock-draft-2023-final-nfl-peter-skoronski-sydney-brown-jonathan-mingo-tyjae-spears?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Peter Skoronski,OT,https://www.nflmockdraftdatabase.com/players/2023/peter-skoronski,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2023/northwestern-wildcats,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,The Falcoholic,Kevin Knight,04/24/23,https://www.thefalcoholic.com/2023/4/24/23688746/falcons-mock-draft-2023-final-nfl-peter-skoronski-sydney-brown-jonathan-mingo-tyjae-spears?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Sydney Brown,S,https://www.nflmockdraftdatabase.com/players/2023/sydney-brown,Illinois,https://www.nflmockdraftdatabase.com/colleges/2023/illinois-fighting-illini,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,The Falcoholic,Kevin Knight,04/24/23,https://www.thefalcoholic.com/2023/4/24/23688746/falcons-mock-draft-2023-final-nfl-peter-skoronski-sydney-brown-jonathan-mingo-tyjae-spears?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jonathan Mingo,WR,https://www.nflmockdraftdatabase.com/players/2023/jonathan-mingo,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2023/mississippi-rebels,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,The Falcoholic,Kevin Knight,04/24/23,https://www.thefalcoholic.com/2023/4/24/23688746/falcons-mock-draft-2023-final-nfl-peter-skoronski-sydney-brown-jonathan-mingo-tyjae-spears?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tyjae Spears,RB,https://www.nflmockdraftdatabase.com/players/2023/tyjae-spears,Tulane,https://www.nflmockdraftdatabase.com/colleges/2023/tulane-green-wave,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,The Falcoholic,Kevin Knight,04/24/23,https://www.thefalcoholic.com/2023/4/24/23688746/falcons-mock-draft-2023-final-nfl-peter-skoronski-sydney-brown-jonathan-mingo-tyjae-spears?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,YaYa Diaby,EDGE,https://www.nflmockdraftdatabase.com/players/2023/yaya-diaby,Louisville,https://www.nflmockdraftdatabase.com/colleges/2023/louisville-cardinals,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,The Falcoholic,Kevin Knight,04/24/23,https://www.thefalcoholic.com/2023/4/24/23688746/falcons-mock-draft-2023-final-nfl-peter-skoronski-sydney-brown-jonathan-mingo-tyjae-spears?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Darrell Luter Jr.,CB,https://www.nflmockdraftdatabase.com/players/2023/darrell-luter-jr,South Alabama,https://www.nflmockdraftdatabase.com/colleges/2023/south-alabama-jaguars,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/falcons-the-falcoholic-2023-kevin-knight?date=2023-04-24,The Falcoholic,Kevin Knight,04/24/23,https://www.thefalcoholic.com/2023/4/24/23688746/falcons-mock-draft-2023-final-nfl-peter-skoronski-sydney-brown-jonathan-mingo-tyjae-spears?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jadon Haselwood,WR,https://www.nflmockdraftdatabase.com/players/2023/jadon-haselwood,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2023/arkansas-razorbacks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2023/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,2,2,2023
teams,2023,/team-mock-drafts/2023/bills-the-athletic-2023-joe-buscaglia?date=2023-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/bills-the-athletic-2023-joe-buscaglia?date=2023-04-25,The Athletic,Joe Buscaglia,04/25/23,https://theathletic.com/4446305/2023/04/25/buffalo-bills-mock-draft-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jordan Addison,WR,https://www.nflmockdraftdatabase.com/players/2023/jordan-addison,USC,https://www.nflmockdraftdatabase.com/colleges/2023/usc-trojans,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2023/buffalo-bills,#00338D,False,,False,,False,False,False,True,buffalo-bills,Buffalo Bills,BUF,Buffalo,https://www.nflmockdraftdatabase.com/teams/2026/buffalo-bills,1,2,2023
