section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Josh Paschal,EDGE,https://www.nflmockdraftdatabase.com/players/2022/josh-paschal,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2022/kentucky-wildcats,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Breece Hall,RB,https://www.nflmockdraftdatabase.com/players/2022/breece-hall,Iowa State,https://www.nflmockdraftdatabase.com/colleges/2022/iowa-state-cyclones,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Travis Jones,DL,https://www.nflmockdraftdatabase.com/players/2022/travis-jones,UConn,https://www.nflmockdraftdatabase.com/colleges/2022/uconn-huskies,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Alec Pierce,WR,https://www.nflmockdraftdatabase.com/players/2022/alec-pierce,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Matt Araiza,P,https://www.nflmockdraftdatabase.com/players/2022/matt-araiza,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2022/san-diego-state-aztecs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Max Mitchell,OT,https://www.nflmockdraftdatabase.com/players/2022/max-mitchell,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2022/louisiana-lafayette-ragin-cajuns,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-sports-talk-atl-2022-jake-gordon?date=2022-04-12,Sports Talk ATL,Jake Gordon,04/12/22,https://www.sportstalkatl.com/jakes-offseason-falcons-mock-draft-5-0-trade-down-scenario-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Daniel Bellinger,TE,https://www.nflmockdraftdatabase.com/players/2022/daniel-bellinger,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2022/san-diego-state-aztecs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Drake London,WR,https://www.nflmockdraftdatabase.com/players/2022/drake-london,USC,https://www.nflmockdraftdatabase.com/colleges/2022/usc-trojans,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,David Ojabo,EDGE,https://www.nflmockdraftdatabase.com/players/2022/david-ojabo,Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/michigan-wolverines,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,George Pickens,WR,https://www.nflmockdraftdatabase.com/players/2022/george-pickens,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Christian Watson,WR,https://www.nflmockdraftdatabase.com/players/2022/christian-watson,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2022/north-dakota-state-bison,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jamaree Salyer,IOL,https://www.nflmockdraftdatabase.com/players/2022/jamaree-salyer,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Dominique Robinson,EDGE,https://www.nflmockdraftdatabase.com/players/2022/dominique-robinson,Miami (OH),https://www.nflmockdraftdatabase.com/colleges/2022/miami-oh-redhawks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,J.T. Woods,S,https://www.nflmockdraftdatabase.com/players/2022/jt-woods,Baylor,https://www.nflmockdraftdatabase.com/colleges/2022/baylor-bears,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Smoke Monday,S,https://www.nflmockdraftdatabase.com/players/2022/smoke-monday,Auburn,https://www.nflmockdraftdatabase.com/colleges/2022/auburn-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Curtis Brooks,DL,https://www.nflmockdraftdatabase.com/players/2022/curtis-brooks,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-tori-mcelhaney?date=2022-04-26,AtlantaFalcons.com,Tori McElhaney,04/26/22,https://www.atlantafalcons.com/news/7-round-mock-draft-falcons-load-up-on-wide-receivers-after-first-round-tr?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,DaRon Bland,CB,https://www.nflmockdraftdatabase.com/players/2022/daron-bland,Fresno State,https://www.nflmockdraftdatabase.com/colleges/2022/fresno-state-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,AtlantaFalcons.com,Kris Rhim,04/27/22,https://www.atlantafalcons.com/news/kris-rhim-s-7-round-mock-draft-falcons-fill-needs-get-a-steal-at-edge-rusher?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kayvon Thibodeaux,EDGE,https://www.nflmockdraftdatabase.com/players/2022/kayvon-thibodeaux,Oregon,https://www.nflmockdraftdatabase.com/colleges/2022/oregon-ducks,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,AtlantaFalcons.com,Kris Rhim,04/27/22,https://www.atlantafalcons.com/news/kris-rhim-s-7-round-mock-draft-falcons-fill-needs-get-a-steal-at-edge-rusher?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,George Pickens,WR,https://www.nflmockdraftdatabase.com/players/2022/george-pickens,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,AtlantaFalcons.com,Kris Rhim,04/27/22,https://www.atlantafalcons.com/news/kris-rhim-s-7-round-mock-draft-falcons-fill-needs-get-a-steal-at-edge-rusher?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Nik Bonitto,EDGE,https://www.nflmockdraftdatabase.com/players/2022/nik-bonitto,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2022/oklahoma-sooners,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,AtlantaFalcons.com,Kris Rhim,04/27/22,https://www.atlantafalcons.com/news/kris-rhim-s-7-round-mock-draft-falcons-fill-needs-get-a-steal-at-edge-rusher?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,John Metchie III,WR,https://www.nflmockdraftdatabase.com/players/2022/john-metchie-iii,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,AtlantaFalcons.com,Kris Rhim,04/27/22,https://www.atlantafalcons.com/news/kris-rhim-s-7-round-mock-draft-falcons-fill-needs-get-a-steal-at-edge-rusher?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Coby Bryant,CB,https://www.nflmockdraftdatabase.com/players/2022/coby-bryant,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
teams,2022,/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/falcons-atlantafalcons-com-2022-kris-rhim?date=2022-04-27,AtlantaFalcons.com,Kris Rhim,04/27/22,https://www.atlantafalcons.com/news/kris-rhim-s-7-round-mock-draft-falcons-fill-needs-get-a-steal-at-edge-rusher?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Ed Ingram,IOL,https://www.nflmockdraftdatabase.com/players/2022/ed-ingram,LSU,https://www.nflmockdraftdatabase.com/colleges/2022/lsu-tigers,atlanta-falcons,Atlanta Falcons,https://www.nflmockdraftdatabase.com/teams/2022/atlanta-falcons,#A6192D,False,,False,,False,False,False,True,atlanta-falcons,Atlanta Falcons,ATL,Atlanta,https://www.nflmockdraftdatabase.com/teams/2026/atlanta-falcons,1,3,2022
